LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
141.32404916748953,35.963856443025755,54,209,149.0,120.0,169.0,131.7086156605037,3.592045648996943,119,146,132.0,130.0,134.0,181.91939346476443,13.3812387210974,128,199,187.0,175.0,192.0,IMG20200717084451.jpg,fully_ripe
127.02107272076657,31.770168051914933,54,206,129.0,106.0,148.0,136.35872331120035,6.849312036182334,110,150,138.0,132.0,142.0,179.45240745894796,11.856915666246048,127,200,181.0,174.0,187.0,IMG20200717084524.jpg,fully_ripe
133.28383096618705,33.4720100439051,54,207,142.0,109.0,157.0,133.69311896841174,7.258804806188763,111,149,134.0,129.0,139.0,180.52291102345174,11.92340792820129,125,198,185.0,174.0,188.0,IMG20200717084527.jpg,fully_ripe
136.9592704533611,33.84101116661353,54,210,140.0,113.0,164.0,131.02159458051068,6.205189759241345,111,146,131.0,127.0,136.0,181.06415841584158,10.939412012664357,130,197,184.0,175.0,189.0,IMG20200717084536.jpg,fully_ripe
137.09116110680114,34.67768433021418,54,214,144.0,110.0,162.0,130.24199637962244,5.564161332477466,110,142,132.0,127.0,134.0,181.6558675976209,11.244964075453462,131,198,185.0,175.0,190.0,IMG20200717084540.jpg,fully_ripe
134.92539652993446,32.61250089680504,54,214,138.0,115.0,159.0,132.04205813486428,6.116353465167303,109,149,134.0,129.0,136.0,181.24129789464402,10.758699676644481,127,198,184.0,176.0,189.0,IMG20200717084543.jpg,fully_ripe
147.00212996707344,35.59032657130311,54,212,153.0,123.0,175.0,131.93077607011304,4.110980504636494,114,158,132.0,130.0,134.0,182.3758903360072,11.991172675432935,128,200,186.0,175.0,191.0,IMG20200717084601.jpg,fully_ripe
138.8307010566981,34.59866557494345,54,218,141.0,116.0,164.0,134.54933840162792,3.3841406807424326,114,146,135.0,133.0,137.0,181.4112032723554,10.988039751472147,130,201,184.0,175.0,190.0,IMG20200717084608.jpg,fully_ripe
140.0569515436516,35.81376464887471,53,210,147.0,115.0,166.0,137.00467184624821,3.8495431504859274,123,147,138.0,134.0,140.0,183.0510938458393,12.979304506044482,128,204,187.0,175.0,193.0,IMG20200717084620.jpg,fully_ripe
143.64027214361005,39.45096338616847,53,219,149.0,112.0,177.0,132.39057292831208,4.704264579040554,113,149,133.0,130.0,135.0,181.06556574142098,12.214063977476318,126,201,184.0,174.0,191.0,IMG20200717084648.jpg,fully_ripe
139.83819120005577,38.07473077374279,54,213,147.0,112.0,169.0,133.58031750459057,4.7777930703935985,115,156,134.0,131.0,137.0,180.93744043883504,12.961938779967243,128,201,183.0,174.0,191.0,IMG20200717084659.jpg,fully_ripe
138.63883495145632,42.066882043874365,54,227,142.0,102.0,176.0,129.69749190938512,5.0994631534915555,111,149,130.0,127.0,134.0,178.08918169209431,14.74905275019431,125,203,181.0,170.0,189.0,IMG20200717084705.jpg,fully_ripe
138.66689830628255,42.0955417431509,54,223,141.0,105.0,174.0,128.35160538032085,5.006073760457728,107,148,129.0,125.0,132.0,175.6607735977951,11.540546930810002,127,199,178.0,170.0,183.0,IMG20200717084709.jpg,fully_ripe
149.76663836457448,32.686781371916794,54,215,156.0,134.0,175.0,130.6443950972068,2.8084267450648546,116,140,131.0,129.0,132.0,181.97277556440903,11.165526601992967,129,196,186.0,178.0,190.0,IMG20200717084715.jpg,fully_ripe
147.25686332391516,35.07778161606538,54,211,158.0,124.0,173.0,131.96400708472146,2.8215848451776595,122,148,132.0,130.0,134.0,181.4931261333446,11.92225838483286,129,200,186.0,177.0,189.0,IMG20200717084719.jpg,fully_ripe
134.0746734674421,36.88854923339273,54,221,137.0,108.0,164.0,132.2726308513681,5.17718289320197,114,152,133.0,129.0,136.0,177.9907522166079,13.475079143869637,127,199,179.0,170.0,189.0,IMG20200717084723.jpg,fully_ripe
132.531708749266,35.5451990803147,53,209,140.0,106.0,162.0,137.53699354081033,3.635417299077236,120,151,138.0,136.0,140.0,180.10473844111414,13.012351638762562,128,201,183.0,173.0,190.0,IMG20200717090609.jpg,fully_ripe
129.93096020395643,37.44334550379596,53,219,132.0,100.0,158.0,136.71170704440414,3.4691154476907227,122,146,137.0,135.0,139.0,178.860052625121,14.935906476338385,126,201,182.0,170.0,191.0,IMG20200717090617.jpg,fully_ripe
136.55397861298945,34.03261501574853,54,205,143.0,112.0,161.0,135.52931540598627,3.1565731825694807,123,147,136.0,133.0,138.0,181.14847722388217,14.51451769422486,125,204,185.0,173.0,192.0,IMG20200717090624.jpg,fully_ripe
139.72249884566907,31.731497386788043,54,204,145.0,122.0,160.0,132.7888385559008,2.6551043839152917,121,145,133.0,131.0,135.0,179.9331611196386,12.128964374917443,127,197,183.0,174.0,189.0,IMG20200717090635.jpg,fully_ripe
138.1404334932736,33.308642820388116,54,205,140.0,114.0,167.0,134.64707080220438,3.4821151588689805,117,144,135.0,133.0,137.0,178.83272454213386,11.125296057939147,129,198,181.0,173.0,187.0,IMG20200717090643.jpg,fully_ripe
132.96054469273744,35.913996930800266,53,208,136.0,109.0,160.0,135.4748285931945,4.61131223139583,114,147,136.0,134.0,139.0,179.05213094633487,13.4168124888217,127,203,181.0,171.0,190.0,IMG20200717090654.jpg,fully_ripe
140.68887314711046,36.88484599244469,54,218,145.0,117.0,167.0,132.4187477532723,5.786953939124762,109,149,134.0,130.0,137.0,179.73372311856377,13.112869857916278,127,200,183.0,173.0,190.0,IMG20200717090706.jpg,fully_ripe
135.64134118786313,35.27586391972851,53,214,139.0,111.0,163.0,132.0598975145255,6.374198775393767,111,146,134.0,129.0,137.0,179.28629357650098,12.548171550514189,127,199,182.0,173.0,189.0,IMG20200717090711.jpg,fully_ripe
132.93580251781893,32.77359546129342,54,209,135.0,111.0,157.0,129.44089434821615,5.665206955785097,112,144,130.0,125.0,134.0,177.5703835878427,11.43724096335632,127,199,180.0,171.0,185.0,IMG20200717090721.jpg,fully_ripe
132.9483589470112,35.55243416858404,53,203,138.0,107.0,162.0,134.03540989964608,4.828534916064818,111,144,135.0,132.0,137.0,178.25826344112087,12.57386221126435,127,199,180.0,170.0,189.0,IMG20200717090728.jpg,fully_ripe
123.68698690816025,30.300031251710568,54,218,125.0,103.0,144.0,131.96734914853823,4.372326933175168,112,145,132.0,129.0,135.0,175.0052662663648,11.53037399166698,128,196,177.0,169.0,183.0,IMG20200717090742.jpg,fully_ripe
132.23920849783795,32.21203135345133,53,214,135.0,111.0,156.0,131.067362286144,4.6184533875084,113,143,131.0,128.0,134.0,178.6114871216394,12.367245325250297,128,201,182.0,173.0,186.0,IMG20200717090752.jpg,fully_ripe
120.99706005879882,34.20665913891598,54,205,119.0,94.0,145.0,128.40136197276055,5.98434951320619,114,145,128.0,124.0,133.0,174.99926001479972,11.071745471309178,127,198,175.0,168.0,182.0,IMG20200717090759.jpg,fully_ripe
141.08121428792842,40.57909914957403,54,219,145.0,108.0,176.0,127.6484537254213,4.532552915025541,109,141,128.0,125.0,131.0,182.05173536127958,15.399484032325486,129,204,186.0,173.0,195.0,IMG20200717090812.jpg,fully_ripe
142.28185169591603,37.65721163220199,54,242,146.0,117.0,171.0,132.80913114467916,5.269468546295375,113,146,134.0,129.0,137.0,183.92447191957362,13.698871719307032,127,206,187.0,177.0,194.0,IMG20200717090824.jpg,fully_ripe
130.45575053381168,32.50445817473292,53,208,136.0,107.0,155.0,134.7444965911924,5.732341151678155,114,148,137.0,131.0,139.0,178.32713714353844,11.601792090967013,127,196,181.0,173.0,187.0,IMG20200717090830.jpg,fully_ripe
130.06916613486493,36.6058818958185,54,219,130.0,100.0,160.0,136.43018506700702,5.660768169110097,115,153,139.0,133.0,141.0,177.6579344820251,12.284371542906609,127,197,180.0,171.0,187.0,IMG20200717090837.jpg,fully_ripe
132.82345099035044,33.208349267239186,53,219,134.0,112.0,155.0,139.01666455053328,4.8945810336247675,113,152,141.0,137.0,142.0,178.00475071948534,11.353422934140696,127,198,181.0,172.0,186.0,IMG20200717090840.jpg,fully_ripe
135.9606889381131,31.195699038374844,54,235,141.0,117.0,157.0,137.97162876904298,5.004084919722686,117,155,139.0,135.0,142.0,177.78759549749108,11.046349364580514,127,199,180.0,174.0,184.0,IMG20200717090844.jpg,fully_ripe
133.52268901020835,32.7179518974202,54,233,136.0,111.0,159.0,132.17842719372513,6.251561595046352,111,146,131.0,128.0,137.0,180.14457127842817,11.302637335189232,130,202,182.0,175.0,187.0,IMG20200717090849.jpg,fully_ripe
144.7033388666342,37.02833043815066,54,236,149.0,121.0,172.0,133.442163752572,5.050433232570095,114,145,135.0,130.0,137.0,184.4352752900013,13.66189406463924,128,206,187.0,177.0,195.0,IMG20200717090904.jpg,fully_ripe
132.27275755095826,35.334300460770194,54,213,132.0,107.0,160.0,128.8365814666083,3.815562844109661,116,145,129.0,126.0,132.0,177.32665626248976,12.47817266013128,124,199,176.0,169.0,188.0,IMG20200717090939.jpg,fully_ripe
133.24517152049856,36.11887267564761,54,207,137.0,108.0,162.0,132.70076794719327,2.6319525686014034,120,144,133.0,131.0,134.0,180.8845682256087,13.303231297875785,128,202,183.0,173.0,192.0,IMG20200717090948.jpg,fully_ripe
135.58325175758654,35.09315536225849,53,216,138.0,113.0,158.0,128.81558937241059,3.068750592633905,117,147,129.0,127.0,131.0,179.17501705674707,12.723951701906051,127,198,182.0,172.0,188.0,IMG20200717091002.jpg,fully_ripe
141.87321852020406,31.90270415514983,54,209,149.0,121.0,164.0,134.38220077127596,2.887628999816952,123,148,134.0,133.0,136.0,184.80512108074444,11.317392209808917,128,203,187.0,179.0,193.0,IMG20200717091035.jpg,fully_ripe
138.71021437578815,36.53810992653045,54,214,146.0,112.0,168.0,132.81844892812106,3.0715330658737994,120,146,133.0,131.0,135.0,180.8534426229508,13.041317941314661,129,204,184.0,173.0,190.0,IMG20200717091047.jpg,fully_ripe
133.88017959893082,36.720460097092904,54,208,140.0,108.0,161.0,135.43210396724032,5.354508914887347,114,148,136.0,133.0,140.0,178.67774895650913,13.609361913549275,125,199,182.0,172.0,189.0,IMG20200717091112.jpg,fully_ripe
135.72110456096803,38.17585363750016,54,216,142.0,105.0,166.0,136.39340986658394,4.297361969422085,116,150,137.0,134.0,139.0,180.0870865653118,14.41853872393299,125,200,184.0,171.0,191.0,IMG20200717091115.jpg,fully_ripe
135.61973018549747,34.30886381814979,54,215,140.0,110.0,162.0,137.71167638513583,4.538169411148974,114,157,138.0,136.0,141.0,180.85120583514495,11.828981423537318,128,199,184.0,174.0,190.0,IMG20200717091135.jpg,fully_ripe
136.73451221090386,30.198330374279102,54,206,142.0,116.0,160.0,128.04108816623838,6.948465850369051,104,142,131.0,125.0,133.0,180.3850917897617,10.342002143596629,130,197,183.0,175.0,188.0,IMG20200717091159.jpg,fully_ripe
136.124681377904,36.26312107164252,54,213,143.0,109.0,164.0,133.79317914624883,5.420808234924918,110,149,135.0,132.0,137.0,180.29428717084386,13.323746693970099,128,200,184.0,172.0,191.0,IMG20200717091212.jpg,fully_ripe
138.38761715586068,34.66199227217931,54,218,144.0,113.0,165.0,136.06688008639642,4.532018104815073,109,157,137.0,135.0,139.0,181.4902900451267,12.376067163504072,125,199,185.0,175.0,191.0,IMG20200717091217.jpg,fully_ripe
134.1524763210114,40.94139394082319,53,225,132.0,102.0,165.0,125.26786408362825,5.861959706736253,109,144,125.0,121.0,130.0,177.15270134811692,13.118264302505642,127,202,177.0,169.0,187.0,IMG20200717091236.jpg,fully_ripe
123.79276163385805,37.90242483903316,54,215,119.0,94.0,152.0,126.34576720431845,5.763678973472039,108,144,127.0,123.0,131.0,173.35211343482993,12.685402968797678,127,195,175.0,165.0,183.0,IMG20200717091245.jpg,fully_ripe
133.6131761957849,37.7297337847806,54,214,138.0,103.0,167.0,128.7185326750544,5.880901360268903,108,144,130.0,125.0,133.0,178.32094282529064,13.560377211733877,126,198,181.0,170.0,189.0,IMG20200717091251.jpg,fully_ripe
136.73064277836735,37.09519475771653,54,211,142.0,108.0,165.0,132.30395155752544,4.995405799937123,109,148,133.0,130.0,135.0,180.24670703539547,12.415484970195132,126,201,183.0,172.0,190.0,IMG20200717091256.jpg,fully_ripe
136.55795942743754,36.79460840451754,54,210,144.0,107.0,166.0,133.70519390448302,4.6264036654478184,117,148,134.0,132.0,137.0,181.4061398269983,12.636668411634968,126,201,184.0,173.0,191.0,IMG20200717091304.jpg,fully_ripe
129.67652164927148,34.10910455144653,54,216,134.5,105.0,154.0,129.15324997416556,4.610759376091247,108,144,130.0,126.0,133.0,176.95935723881368,12.784317094939588,126,201,179.0,170.0,184.0,IMG20200717091309.jpg,fully_ripe
138.76061783620293,33.33831840912012,53,219,144.0,118.0,164.0,132.90775525385902,9.601906794606323,110,154,135.0,125.0,141.0,180.85883343284752,12.83205020421646,127,200,184.0,175.0,190.0,IMG20200717091335.jpg,fully_ripe
134.53119101083388,30.421868207601992,53,212,139.0,113.0,158.0,132.0394707413736,11.217587924578984,106,154,134.0,121.0,143.0,180.7563227439859,11.195886760826705,126,202,184.0,177.0,188.0,IMG20200717091351.jpg,fully_ripe
138.30622102572576,37.36846765878515,53,215,145.0,113.0,165.0,128.8386770722984,5.895657765484784,109,146,128.0,125.0,133.0,180.57345008892733,15.730035455865,127,204,185.0,171.0,193.0,IMG20200717091402.jpg,fully_ripe
137.56232259873147,37.51337681039787,53,219,141.0,111.0,165.0,133.31084790505892,3.673457585840867,114,145,134.0,132.0,136.0,181.21169008655428,13.972620492422918,126,204,184.0,173.0,193.0,IMG20200717091414.jpg,fully_ripe
129.8721917187185,40.02903217298086,53,219,133.0,98.0,160.0,131.1307047148902,4.055215346464081,113,143,132.0,129.0,134.0,177.97020451339915,14.09741281063084,127,198,181.0,169.0,190.0,IMG20200717091422.jpg,fully_ripe
134.9119363527534,35.06917796012365,53,204,138.0,107.0,165.0,131.22654379489225,4.526427369198438,113,144,132.0,129.0,135.0,178.54168745011972,12.78024470869491,128,196,181.0,172.0,189.0,IMG20200717091428.jpg,fully_ripe
136.57544312379036,33.25144521034728,54,207,143.0,113.0,163.0,135.20257399975944,4.62833034352372,118,151,136.0,133.0,138.0,180.02078663357133,12.67576544546476,127,198,184.0,173.0,190.0,IMG20200717091432.jpg,fully_ripe
135.96533542438416,38.9053439664366,53,213,141.0,105.0,168.0,133.2126247194657,3.526946441669239,118,151,134.0,131.0,136.0,179.21824892518185,13.97068258825359,127,200,182.0,171.0,191.0,IMG20200717091452.jpg,fully_ripe
139.7554297851398,36.21029612758323,53,214,145.0,113.0,169.0,128.67653115408027,3.3931380162087086,115,142,129.0,127.0,131.0,181.88745418517607,12.800692089114046,128,202,185.0,176.0,191.0,IMG20200717091524.jpg,fully_ripe
135.1677501675725,35.87343655021392,54,214,136.0,107.0,161.0,135.40701947071318,5.9509750208277055,112,148,137.0,133.0,140.0,181.7588651909519,13.227588657658291,129,203,183.0,173.0,192.0,IMG20200717091549.jpg,fully_ripe
127.75665167985711,31.247788454119455,54,208,129.0,105.0,148.0,131.37500384935177,6.376180660454531,115,147,133.0,125.0,136.0,178.98164629076464,10.26903080141977,131,203,179.0,174.0,184.0,IMG20200717091600.jpg,fully_ripe
137.81477420955338,35.08890454619775,54,221,137.0,111.0,166.0,127.55886236505789,5.453060048497998,115,141,126.0,123.0,133.0,180.38844119365243,12.861176322206102,129,207,180.0,174.0,188.0,IMG20200717091605.jpg,fully_ripe
138.62461775484957,37.75078511968733,54,224,143.0,109.0,168.0,126.57129407004521,6.261499621266874,107,138,128.0,123.0,132.0,181.61405884046468,13.579183719176033,129,204,184.0,173.0,193.0,IMG20200717091613.jpg,fully_ripe
146.03496349471794,35.6428724793534,54,234,152.0,125.0,173.0,126.76741852592079,7.719486437168758,107,142,130.0,120.0,133.0,184.29175674022108,13.400120452030983,128,208,187.0,178.0,194.0,IMG20200717091626.jpg,fully_ripe
148.01140833219185,41.165651118674035,54,231,154.0,118.0,182.0,133.54049664403263,3.9924001296072835,115,149,134.0,131.0,137.0,185.12493395691055,14.500421123862239,129,204,189.0,177.0,197.0,IMG20200717091647.jpg,fully_ripe
153.56051414084618,40.52469220666556,53,232,155.0,129.0,188.0,131.8570625314433,4.487049569900609,114,153,132.0,128.0,135.0,186.39456265475027,15.036809908498316,127,209,190.0,179.0,198.0,IMG20200717091702.jpg,fully_ripe
150.43031114020562,40.44129462196631,53,230,157.0,120.0,181.0,130.26556663714427,4.557366720364678,113,153,130.0,127.0,133.0,184.71675844275867,14.595222153587429,129,206,190.0,177.0,196.0,IMG20200717091707.jpg,fully_ripe
150.2768719168833,35.18260713886782,54,232,156.0,128.0,177.0,128.8302299304605,4.825373071196404,112,147,130.0,125.0,132.0,185.07767846480309,12.722714088540865,131,205,188.0,179.0,195.0,IMG20200717091712.jpg,fully_ripe
144.61983278694885,34.78226263386872,54,219,148.0,120.0,173.0,130.47802176485422,4.807512582963357,110,144,132.0,128.0,134.0,183.31654090124343,12.250010885251658,131,202,187.0,176.0,193.0,IMG20200717091718.jpg,fully_ripe
150.34540236846274,36.76641524556108,54,235,156.0,128.0,179.0,135.26665238010938,3.978980424361706,116,146,136.0,133.0,138.0,186.65264099434438,13.273106731049532,128,205,190.0,180.0,197.0,IMG20200717091725.jpg,fully_ripe
148.44057161089464,42.02437284200269,54,229,157.0,115.0,181.0,133.57235538109003,4.080810458160566,116,150,134.0,131.0,137.0,185.18386881568642,14.171379884777949,127,205,189.0,177.0,196.0,IMG20200717091728.jpg,fully_ripe
142.72554793004207,34.4009989305953,53,203,145.0,122.0,173.0,135.24552800531325,3.1917450519739794,117,144,136.0,133.0,137.0,183.6129510737215,12.934272307496094,129,200,186.0,178.0,193.0,IMG20200717091739.jpg,fully_ripe
148.02724130481747,31.37753565813314,53,203,156.0,130.0,171.0,133.49781810326203,2.963289028614658,116,142,134.0,132.0,136.0,185.15386692590192,11.700038296979809,127,200,189.0,181.0,193.0,IMG20200717091745.jpg,fully_ripe
135.88001283971752,32.109611660172625,53,208,141.0,113.0,161.0,134.47473785576716,3.3738355753009253,119,146,135.0,132.0,137.0,180.8173764177188,11.70021928856779,127,198,182.0,176.0,190.0,IMG20200717091748.jpg,fully_ripe
135.1494400504743,31.797262226038203,54,212,137.0,113.0,159.0,134.0268820838685,3.428200922432579,120,146,135.0,132.0,136.0,180.21813245003267,11.140758214107198,128,200,182.0,176.0,187.0,IMG20200717091754.jpg,fully_ripe
140.3730918153901,37.386211340583294,54,206,148.0,115.0,171.0,133.4118674618363,2.8647445893500203,122,144,133.0,131.0,136.0,181.58351506520094,13.079739210605235,129,203,185.0,175.0,192.0,IMG20200717091801.jpg,fully_ripe
133.88868057381848,33.61358351905581,53,207,138.0,113.0,158.0,136.2346174402131,4.832411529804967,118,148,137.0,133.0,140.0,182.20983737285476,11.955662451762002,129,202,185.0,176.0,191.0,IMG20200717092037.jpg,fully_ripe
138.46993287377475,32.452584316436244,54,234,144.0,116.0,159.0,135.86119578345424,5.234466118233168,117,148,137.0,132.0,140.0,183.48936414950168,10.783859471201485,127,203,186.0,178.0,191.0,IMG20200717092040.jpg,fully_ripe
135.65263414757285,31.67544438292623,53,211,139.0,115.0,159.0,134.40426444973622,6.106312745713133,110,148,136.0,131.0,139.0,180.91678937758218,11.01166357863435,129,199,183.0,175.0,189.0,IMG20200717092046.jpg,fully_ripe
135.02508898641878,34.67698275303069,54,219,140.0,109.0,159.0,132.03745205100736,5.379590681395559,110,146,133.0,130.0,135.0,179.8949528285586,10.282553822703386,131,198,182.0,174.0,187.0,IMG20200717092052.jpg,fully_ripe
135.61772303995193,37.1820502669155,53,208,142.0,107.0,165.0,132.93848860661717,4.0154383313487285,113,144,134.0,131.0,136.0,181.038381324293,12.717006465074935,128,200,183.0,173.0,191.0,IMG20200717092106.jpg,fully_ripe
133.11930709560747,42.64765705764069,54,222,135.0,96.0,168.0,130.96749631180697,5.155728390749804,110,153,132.0,128.0,134.0,177.23660353114738,12.84072098349275,127,199,179.0,169.0,188.0,IMG20200717092152.jpg,fully_ripe
132.5344384746429,36.08921824286025,54,209,133.0,105.0,160.0,133.46283580133667,4.345907270415232,112,142,135.0,131.0,137.0,176.52159612108505,13.286553764496974,128,201,176.0,169.0,188.0,IMG20200717092159.jpg,fully_ripe
144.1544341465631,31.275516529744497,54,207,149.0,126.0,166.0,136.91528099586571,3.746982613755275,119,145,138.0,135.0,140.0,183.96489255372313,11.50218717800353,128,203,187.0,179.0,191.0,IMG20200717092206.jpg,fully_ripe
127.18050205870634,41.419325669825305,53,220,122.0,92.0,161.0,131.29763580820827,5.466206787583652,114,142,132.0,128.0,136.0,173.5134015141453,12.884566211504998,129,198,175.0,165.0,183.0,IMG20200717092228.jpg,fully_ripe
144.4581150608045,44.77831738426528,53,230,142.0,110.0,184.0,129.4230472404116,5.534604522071026,110,153,130.0,126.0,133.0,181.13724275023387,13.823032164329783,126,203,183.0,173.0,193.0,IMG20200717092238.jpg,fully_ripe
131.21316355013215,34.087371085974084,54,212,135.0,106.0,155.0,136.7853913988588,3.4678307159658726,120,150,138.0,135.0,139.0,179.9828940542944,12.783583989493962,128,201,183.0,174.0,190.0,IMG20200717092255.jpg,fully_ripe
139.66731432007956,32.535528117280805,54,206,144.0,121.0,162.0,135.18496287558116,3.0172920264819996,121,147,136.0,133.0,137.0,182.93339578562671,11.549303491902647,129,203,185.0,178.0,191.0,IMG20200717092258.jpg,fully_ripe
137.4818628227467,34.91616295321199,54,211,143.0,115.0,164.0,133.90498239286455,2.886503816764234,125,150,134.0,132.0,136.0,180.52316952808002,12.268374867347305,128,200,184.0,174.0,189.0,IMG20200717092304.jpg,fully_ripe
134.6564089459979,34.20498937061535,54,207,141.0,106.0,161.0,134.184663308267,2.651469993310458,123,148,134.0,133.0,136.0,180.04902533401474,12.993500357144137,125,201,183.0,173.0,189.0,IMG20200717092310.jpg,fully_ripe
141.58619453374286,38.78744520420172,54,216,148.0,110.0,173.0,137.58857272607764,4.443306594889646,119,155,138.0,135.0,141.0,182.31776951850568,14.423797028694125,125,203,187.0,174.0,194.0,IMG20200717092316.jpg,fully_ripe
145.6255000436175,37.84168511223804,53,218,149.0,122.0,174.0,135.45869421631792,4.726504073672849,117,149,136.0,132.0,139.0,183.44362748152486,14.187806095971627,127,203,187.0,177.0,194.0,IMG20200717092323.jpg,fully_ripe
140.78800480655954,34.74294893450388,54,213,146.0,121.0,165.0,134.92755996418643,3.8125360962952466,118,146,136.0,132.0,138.0,183.093822157297,13.45557259702475,126,206,186.0,177.0,193.0,IMG20200717092329.jpg,fully_ripe
140.641503202444,36.062412103115875,54,206,150.0,115.0,170.0,133.96459028768916,3.0397130438959743,124,148,134.0,132.0,136.0,182.1208082190165,12.529416986725964,128,202,186.0,175.0,191.0,IMG20200717092335.jpg,fully_ripe
132.95822489155822,39.23366467328584,53,212,136.0,103.0,166.0,134.135001668335,3.8341274507122898,117,144,135.0,132.0,137.0,178.11570236903572,12.9177382299101,128,197,181.0,171.0,189.0,IMG20200717092348.jpg,fully_ripe
135.86795768066096,36.24998580968641,53,210,144.0,108.0,163.0,133.8154572756614,3.917275647398866,118,143,134.0,131.0,137.0,179.85370169601356,13.241021142462024,127,200,183.0,173.0,190.0,IMG20200717092355.jpg,fully_ripe
147.33908808683083,35.07833620995795,53,214,153.0,126.0,174.0,130.50577055240893,4.252086428444726,117,146,131.0,128.0,133.0,182.64860061141786,12.403376299535974,128,200,187.0,178.0,191.0,IMG20200717092414.jpg,fully_ripe
127.95628806879255,36.84698349889364,53,215,128.0,102.0,156.0,130.2900138199314,3.708410029146367,116,145,130.0,128.0,133.0,175.46332599682654,13.428120778948445,126,197,178.0,168.0,186.0,IMG20200717092418.jpg,fully_ripe
140.19740560633448,38.98550879834437,54,218,146.0,108.0,170.75,132.88996104590473,3.6760770629867507,116,145,133.0,131.0,136.0,180.18731063981465,13.752226561836197,126,201,184.0,172.0,191.0,IMG20200717092424.jpg,fully_ripe
140.3619633423448,33.72952648707263,54,206,144.0,121.0,166.0,129.45028398521788,4.871136600553688,116,142,130.0,126.0,133.0,179.65585704010516,14.012805671767222,125,201,184.0,175.0,189.0,IMG20200717092429.jpg,fully_ripe
145.78024751069847,39.70271665926919,53,227,149.0,119.0,177.0,131.01894708065652,3.23133443915584,120,148,131.0,129.0,133.0,182.08600839054958,15.700527061389314,125,207,185.0,174.0,194.0,IMG20200717092448.jpg,fully_ripe
142.69340140369957,38.56344198523311,53,224,152.0,114.0,173.0,133.62632792596844,2.8315981443489817,124,150,134.0,132.0,135.0,181.15001661480832,14.380291676270184,127,202,185.0,173.0,192.0,IMG20200717092454.jpg,fully_ripe
142.9520440898248,33.90102373611353,53,219,149.0,121.0,167.0,134.84161388500453,2.2400562634602843,124,148,135.0,134.0,136.0,182.1552294974089,11.843185292912779,126,200,186.0,177.0,191.0,IMG20200717092458.jpg,fully_ripe
141.56993993993993,36.42998582436672,53,230,142.0,115.0,171.25,133.32643643643644,4.396754173361832,120,157,134.0,131.0,136.0,180.06512512512512,12.104629073390218,127,199,181.0,175.0,189.0,IMG20200717092504.jpg,fully_ripe
140.73908018756217,37.98558748995722,53,228,145.0,114.0,169.0,131.17621370719462,4.442766197218838,119,153,131.0,128.0,134.0,181.88281153791502,14.473348346448798,127,207,185.0,173.0,193.0,IMG20200717092509.jpg,fully_ripe
148.39167126252588,42.020277522887355,54,233,154.0,117.0,184.0,127.38822696954246,3.1700677859583695,118,142,127.0,125.0,130.0,183.4071549723728,16.544332372932104,127,207,188.0,174.0,197.0,IMG20200717092518.jpg,fully_ripe
150.99078580910486,41.30234524321556,54,230,154.0,123.0,185.0,126.45549511092602,4.801768079402659,111,150,127.0,124.0,130.0,185.40458280191226,15.604599793133776,127,211,189.0,177.0,198.0,IMG20200717092542.jpg,fully_ripe
138.29970661812985,33.50647967902493,54,213,142.0,115.0,163.0,129.90590171291794,4.353545099742816,113,151,131.0,127.0,133.0,180.31573873222464,11.571446074510606,128,201,182.0,174.0,188.0,IMG20200717092548.jpg,fully_ripe
133.7045286014639,33.123542625143564,54,211,138.0,110.0,160.0,131.366946705401,4.571576582032441,116,143,133.0,129.0,135.0,181.14186884416412,11.544086051551805,131,202,183.0,176.0,189.0,IMG20200717092555.jpg,fully_ripe
139.63285870560927,39.00100748942808,54,231,140.0,111.0,170.0,128.40614021825166,6.942200127396346,108,145,130.0,124.0,134.0,182.9595958697605,14.151467470026228,127,206,185.0,176.0,194.0,IMG20200717092609.jpg,fully_ripe
147.97849784802088,42.441100750273705,53,229,147.0,119.0,182.0,126.49499047484655,5.222606845466124,110,145,126.0,123.0,130.0,183.81517674451422,15.903877317468226,127,210,186.0,175.0,197.0,IMG20200717092613.jpg,fully_ripe
141.4399348575808,36.123460444395555,54,220,146.0,114.0,170.0,132.45383616468683,7.289120144796014,107,146,135.0,130.0,137.0,184.48850427896284,12.459995415917774,129,205,187.0,177.0,194.0,IMG20200717092630.jpg,fully_ripe
143.84164995957067,33.616675014386104,54,216,148.0,120.0,168.0,130.27902881004863,4.087771073059676,115,142,131.0,128.0,133.0,182.98581096797776,10.524936131244964,129,198,186.0,178.0,190.0,IMG20200717092703.jpg,fully_ripe
137.65556619918414,32.46101401303076,54,204,144.0,113.0,163.0,134.20531918328686,6.636632953217074,108,149,136.0,132.0,138.0,181.95104887578168,11.468405446307749,129,200,185.0,175.0,191.0,IMG20200717092708.jpg,fully_ripe
