LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
140.0741371287185,38.43778431781116,0,208,149.0,119.0,169.0,131.75032630778486,3.572775615171183,119,147,132.0,130.0,134.0,181.77771346204048,13.784042789886563,126,199,187.0,175.0,192.0,IMG20200717084451.jpg,fully_ripe
94.06490971205466,75.08744088614151,0,209,122.0,0.0,163.0,130.9395961728353,3.500975594565909,121,147,130.0,128.0,134.0,163.68613163539786,28.265657148501415,125,199,175.0,128.0,190.0,IMG20200717084451.jpg,fully_ripe
139.45585481289794,39.6173164544599,0,208,149.0,118.0,169.0,131.76342401852293,3.568661145380784,120,147,132.0,130.0,134.0,181.61694303517314,14.157009502686119,126,199,186.0,175.0,192.0,IMG20200717084451.jpg,fully_ripe
141.32404916748953,35.963856443025755,54,209,149.0,120.0,169.0,131.7086156605037,3.592045648996943,119,146,132.0,130.0,134.0,181.91939346476443,13.3812387210974,128,199,187.0,175.0,192.0,IMG20200717084451.jpg,fully_ripe
109.16259775046251,32.78117285642811,27,170,116.0,90.0,135.0,132.36889236950526,3.396428500954074,121,147,133.0,130.0,135.0,173.62311734595434,12.805333468958388,128,190,178.0,167.0,183.0,IMG20200717084451.jpg,fully_ripe
127.02107272076657,31.770168051914933,54,206,129.0,106.0,148.0,136.35872331120035,6.849312036182334,110,150,138.0,132.0,142.0,179.45240745894796,11.856915666246048,127,200,181.0,174.0,187.0,IMG20200717084524.jpg,fully_ripe
94.55074350920441,33.65382381255255,11,178,96.0,72.0,116.0,140.8343008230289,7.6690598183269225,111,157,142.0,136.0,147.0,164.3872013041231,17.982357020517394,119,198,167.0,152.0,178.0,IMG20200717084524.jpg,fully_ripe
120.73083575205757,43.301154987745214,0,206,128.0,103.0,147.0,136.12018408810783,6.674387757108226,110,150,137.0,131.0,142.0,177.2282116019244,16.57640793435889,126,200,181.0,173.0,187.0,IMG20200717084524.jpg,fully_ripe
126.9701105323844,31.781080023452134,36,206,129.0,106.0,148.0,136.36130770148304,6.839714673495261,110,150,138.0,132.0,142.0,179.45706930141944,11.834577734461174,127,200,181.0,174.0,187.0,IMG20200717084524.jpg,fully_ripe
115.1346169138404,36.735241010797054,26,206,117.0,91.0,139.0,140.73867838256928,8.194132652988444,109,158,142.0,136.0,147.0,174.31797940439745,16.962803093482286,127,205,177.0,164.0,187.0,IMG20200717084524.jpg,fully_ripe
124.79815228698259,47.44741020516074,0,207,142.0,99.0,157.0,133.77960306098277,7.268260160342148,111,149,134.0,129.0,140.0,177.71808472289453,16.977383342800383,126,198,185.0,172.0,188.0,IMG20200717084527.jpg,fully_ripe
125.914926925731,44.9811516109956,0,207,141.0,101.0,157.0,133.87658224588796,7.3196426933250125,111,149,135.0,129.0,140.0,178.04270132759314,16.057452159435886,126,198,185.0,172.0,188.0,IMG20200717084527.jpg,fully_ripe
126.31483217121729,45.586663905484926,0,207,141.0,103.0,157.0,133.5469601310084,6.9121287585499545,111,149,134.0,128.0,139.0,178.28016437848248,16.75534074397661,126,198,185.0,174.0,188.0,IMG20200717084527.jpg,fully_ripe
133.28383096618705,33.4720100439051,54,207,142.0,109.0,157.0,133.69311896841174,7.258804806188763,111,149,134.0,129.0,139.0,180.52291102345174,11.92340792820129,125,198,185.0,174.0,188.0,IMG20200717084527.jpg,fully_ripe
114.59073259658265,34.26757794389412,30,189,124.0,89.0,139.0,135.4742051435222,7.671722814217989,111,152,136.0,131.0,141.0,175.255281019229,14.127689629713156,125,196,181.0,166.0,186.0,IMG20200717084527.jpg,fully_ripe
140.00858780614902,37.9778409547137,45,221,143.0,113.0,170.0,132.61722772277227,7.125030135386392,109,151,132.0,128.0,138.0,183.09659197498698,13.294074261873469,131,203,186.0,175.0,194.0,IMG20200717084536.jpg,fully_ripe
136.76550286607608,34.181861630980954,9,209,140.0,113.0,164.0,131.01592496091715,6.190818115452183,111,146,131.0,127.0,136.0,181.02275143303805,11.0407872052559,128,197,184.0,175.0,189.0,IMG20200717084536.jpg,fully_ripe
136.9592704533611,33.84101116661353,54,210,140.0,113.0,164.0,131.02159458051068,6.205189759241345,111,146,131.0,127.0,136.0,181.06415841584158,10.939412012664357,130,197,184.0,175.0,189.0,IMG20200717084536.jpg,fully_ripe
124.00628452318917,53.001445230910605,0,210,137.0,99.0,163.0,131.15208963001564,6.251392804498474,111,146,131.0,127.0,136.0,176.6776862949453,18.750604819526373,126,197,184.0,173.0,189.0,IMG20200717084536.jpg,fully_ripe
126.55620635747785,50.676247567533466,0,209,137.0,105.0,163.0,130.91979155810319,6.085801923572304,111,146,130.0,127.0,135.0,177.2879416362689,17.857597425466793,126,197,184.0,174.0,189.0,IMG20200717084536.jpg,fully_ripe
132.586718386346,43.791648098701394,0,214,144.0,107.0,162.0,130.05212309283684,5.369030090635305,110,142,131.0,127.0,134.0,180.06868373416086,15.274350279720556,126,198,185.0,175.0,190.0,IMG20200717084540.jpg,fully_ripe
137.09116110680114,34.67768433021418,54,214,144.0,110.0,162.0,130.24199637962244,5.564161332477466,110,142,132.0,127.0,134.0,181.6558675976209,11.244964075453462,131,198,185.0,175.0,190.0,IMG20200717084540.jpg,fully_ripe
181.43203516938195,37.648209000320136,91,250,190.0,152.0,210.0,128.18248771657616,6.952647516674596,107,142,130.0,124.0,133.0,189.9017429531937,13.060147169107324,131,209,194.0,183.0,200.0,IMG20200717084540.jpg,fully_ripe
132.29724334109127,43.21914813011521,0,213,143.0,106.0,162.0,130.17065425394364,5.359477437983949,110,142,131.0,127.0,134.0,180.07096974398758,15.032126642968919,126,198,185.0,175.0,190.0,IMG20200717084540.jpg,fully_ripe
167.06070855960692,28.20791891363958,102,231,172.0,145.0,187.0,127.27223170416343,4.412188265005572,111,137,128.0,125.0,130.0,175.72461339539694,10.764369282758997,130,193,179.0,170.0,184.0,IMG20200717084540.jpg,fully_ripe
184.05631263899366,32.24014610705255,105,250,188.0,164.0,209.0,129.36416094363838,6.576224081069722,107,147,132.0,126.0,134.0,185.04866125224103,11.797161369004293,127,203,188.0,179.0,194.0,IMG20200717084543.jpg,fully_ripe
129.3288136921615,42.66586292001432,0,213,137.0,111.0,159.0,132.0488865811723,5.87927628767407,109,149,134.0,129.0,136.0,179.36194684196604,15.130382722239453,126,198,183.0,175.0,189.0,IMG20200717084543.jpg,fully_ripe
128.2307368256052,45.06646199938573,0,214,138.0,111.0,159.0,132.08720229639573,5.794253370328169,109,149,134.0,129.0,136.0,178.80492392699344,15.923801774246094,125,198,184.0,175.0,189.0,IMG20200717084543.jpg,fully_ripe
134.92539652993446,32.61250089680504,54,214,138.0,115.0,159.0,132.04205813486428,6.116353465167303,109,149,134.0,129.0,136.0,181.24129789464402,10.758699676644481,127,198,184.0,176.0,189.0,IMG20200717084543.jpg,fully_ripe
134.88092835519677,32.62941432229949,27,214,138.0,115.0,159.0,132.04176422756262,6.109813611983832,110,149,134.0,129.0,136.0,181.24264007132152,10.736037613254677,127,198,184.0,176.0,189.0,IMG20200717084543.jpg,fully_ripe
138.98195390282268,49.14222707557763,0,212,153.0,116.0,175.0,131.99956032789768,4.532524295835868,114,158,132.0,130.0,134.0,179.80065266880965,16.479305695577246,126,200,185.0,174.0,191.0,IMG20200717084601.jpg,fully_ripe
147.00212996707344,35.59032657130311,54,212,153.0,123.0,175.0,131.93077607011304,4.110980504636494,114,158,132.0,130.0,134.0,182.3758903360072,11.991172675432935,128,200,186.0,175.0,191.0,IMG20200717084601.jpg,fully_ripe
141.21115008451474,46.336925331806384,0,211,152.0,119.0,175.0,131.8928372529287,4.2371177123858486,114,157,132.0,130.0,134.0,180.5902646826056,15.91545648633403,126,200,186.0,175.0,191.0,IMG20200717084601.jpg,fully_ripe
92.10638110777829,34.77397138658401,2,156,99.0,69.0,120.0,136.47919373906927,4.961443483114424,120,162,136.0,134.0,139.0,163.26359808107554,20.745137274745456,106,190,169.0,150.0,180.0,IMG20200717084601.jpg,fully_ripe
200.63692854839812,33.88283878541616,111,250,209.0,178.0,228.0,127.01864209713823,6.674191062451278,110,155,129.0,123.0,131.0,184.8745566639635,12.622758336119823,128,206,189.0,178.0,194.0,IMG20200717084601.jpg,fully_ripe
126.45036204563532,53.10717451288018,0,218,138.0,104.0,164.0,134.20088626292466,3.6281190175810445,115,147,135.0,132.0,137.0,177.2196651206991,18.59963209227181,126,200,183.0,173.0,190.0,IMG20200717084608.jpg,fully_ripe
135.299945254155,41.10739891739928,0,217,140.0,114.0,164.0,134.5406513722614,3.385989381941732,115,147,135.0,133.0,137.0,180.59828945057896,13.174530205537774,126,201,184.0,175.0,190.0,IMG20200717084608.jpg,fully_ripe
157.76065736331614,34.60264620150736,74,233,160.0,135.0,183.0,133.60577826899836,3.3370494600197578,114,145,134.0,132.0,136.0,183.20337564946132,11.44926230758909,130,202,186.0,177.0,192.0,IMG20200717084608.jpg,fully_ripe
132.95540795983928,46.34489016727135,0,218,141.0,113.0,164.0,134.31924058216524,3.614173581865796,114,147,135.0,133.0,137.0,179.4786336263441,15.833209605895755,126,201,184.0,175.0,190.0,IMG20200717084608.jpg,fully_ripe
169.16912334342172,36.85800936513717,79,246,172.0,145.0,197.0,133.68470525043642,4.450967975311003,111,147,135.0,132.0,137.0,187.1050190577517,12.114769189433442,130,207,190.0,181.0,196.0,IMG20200717084608.jpg,fully_ripe
117.00381312615008,36.5929534229433,26,188,124.0,91.0,144.0,139.15665508076057,4.232133380427456,123,151,140.0,136.0,142.0,177.0323553465549,14.846848011734435,128,200,181.0,167.0,189.0,IMG20200717084620.jpg,fully_ripe
133.48637292987118,47.16741530768418,0,210,146.0,108.0,166.0,136.76229809854834,4.152258274387302,123,147,138.0,134.0,140.0,181.07273563688406,17.18670772927422,126,203,187.0,174.0,193.0,IMG20200717084620.jpg,fully_ripe
140.0569515436516,35.81376464887471,53,210,147.0,115.0,166.0,137.00467184624821,3.8495431504859274,123,147,138.0,134.0,140.0,183.0510938458393,12.979304506044482,128,204,187.0,175.0,193.0,IMG20200717084620.jpg,fully_ripe
97.40903700674708,38.64680164198373,3,172,105.0,70.0,126.0,143.25350644040074,5.420948737121417,123,158,144.0,140.0,147.0,162.79976487425884,21.910798743083912,104,197,168.0,147.0,180.0,IMG20200717084620.jpg,fully_ripe
112.82159067675322,65.54849453625181,0,210,138.0,76.0,163.0,135.66793089347783,5.088489501411861,124,147,137.0,131.0,140.0,172.47195869965242,24.97522634374339,126,204,184.0,160.0,192.0,IMG20200717084620.jpg,fully_ripe
143.64027214361005,39.45096338616847,53,219,149.0,112.0,177.0,132.39057292831208,4.704264579040554,113,149,133.0,130.0,135.0,181.06556574142098,12.214063977476318,126,201,184.0,174.0,191.0,IMG20200717084648.jpg,fully_ripe
140.25589591252222,44.88051304050852,0,219,147.0,110.0,176.0,132.41227201584312,4.784609548386934,113,152,133.0,130.0,135.0,180.23794465561483,14.118983268435706,126,201,183.0,174.0,191.0,IMG20200717084648.jpg,fully_ripe
118.33598449760969,33.390414654742095,42,183,123.0,92.0,146.0,131.5634096740878,3.9748635429014176,115,146,132.0,130.0,134.0,173.17249603390084,10.416608232331805,127,190,175.0,168.0,181.0,IMG20200717084648.jpg,fully_ripe
102.03989523109847,76.5364164145421,0,219,124.0,0.0,171.0,130.3035103970358,4.416684027817584,113,152,130.0,128.0,133.0,165.06080642241884,27.133103349460217,126,201,177.0,128.0,189.0,IMG20200717084648.jpg,fully_ripe
142.68659831134676,41.32858138589157,0,219,149.0,112.0,177.0,132.41147347238638,4.705767841581954,113,151,133.0,130.0,135.0,180.91872957059655,12.584916119805175,126,201,184.0,174.0,191.0,IMG20200717084648.jpg,fully_ripe
46.62291100109244,64.74369030074898,0,211,0.0,0.0,101.0,129.83974850661275,4.3823136572704335,115,155,128.0,128.0,131.0,146.22861027822327,24.72971574248293,126,198,128.0,128.0,171.0,IMG20200717084659.jpg,fully_ripe
128.04052483555307,37.60938253016137,42,200,135.0,101.0,156.0,134.06362875671152,4.742107523453932,116,156,134.0,131.0,137.0,178.54030402342931,13.181247004523975,128,199,181.0,171.0,188.0,IMG20200717084659.jpg,fully_ripe
133.63327754921787,49.217939678878345,0,212,145.0,109.0,168.0,133.36805894521535,4.846436149031628,116,156,133.0,130.0,137.0,178.82373381679568,17.441462947305286,126,201,183.0,173.0,191.0,IMG20200717084659.jpg,fully_ripe
133.23265462659506,49.801350903696296,0,213,145.0,109.0,168.0,133.3428863631081,4.853219991402677,116,156,133.0,130.0,137.0,178.67840457429747,17.67643741569789,126,201,183.0,173.0,191.0,IMG20200717084659.jpg,fully_ripe
139.83819120005577,38.07473077374279,54,213,147.0,112.0,169.0,133.58031750459057,4.7777930703935985,115,156,134.0,131.0,137.0,180.93744043883504,12.961938779967243,128,201,183.0,174.0,191.0,IMG20200717084659.jpg,fully_ripe
129.16052935737403,52.97182794902986,0,226,137.0,93.0,174.0,129.9050739713361,5.036029884839915,111,150,130.0,127.0,134.0,175.77052704576977,17.927122349069975,125,202,180.0,168.0,189.0,IMG20200717084705.jpg,fully_ripe
92.73773693943596,44.54935369163356,3,185,97.0,54.0,132.0,134.86885113268607,5.957210704921523,117,159,135.0,131.0,139.0,161.22253814147018,24.576854287128864,105,198,167.0,140.0,184.0,IMG20200717084705.jpg,fully_ripe
134.08624595469254,49.324528041225776,0,226,141.0,99.0,176.0,129.76429727230698,5.131964404452608,111,150,130.0,127.0,134.0,176.94719140083217,16.831252206134835,125,203,181.0,169.0,189.0,IMG20200717084705.jpg,fully_ripe
83.69470642625983,73.15274521756331,0,227,87.0,0.0,151.0,128.56987979657882,4.241781789013506,112,150,128.0,128.0,130.0,158.21423948220064,25.84223241431196,125,201,164.0,128.0,183.0,IMG20200717084705.jpg,fully_ripe
138.63883495145632,42.066882043874365,54,227,142.0,102.0,176.0,129.69749190938512,5.0994631534915555,111,149,130.0,127.0,134.0,178.08918169209431,14.74905275019431,125,203,181.0,170.0,189.0,IMG20200717084705.jpg,fully_ripe
153.71745070787497,35.14606915521755,84,225,156.0,126.0,183.0,126.82529269039598,4.107007759664051,109,142,127.0,124.0,130.0,169.3704859720619,10.153310764740361,127,191,171.0,165.0,176.0,IMG20200717084709.jpg,fully_ripe
130.6071470636734,54.56924100037771,0,223,139.0,99.0,173.0,128.38014416621516,4.954702646399444,107,150,128.0,126.0,132.0,172.93232197121387,16.454129996359196,126,198,177.0,169.0,183.0,IMG20200717084709.jpg,fully_ripe
131.79914489646887,53.03974234879143,0,223,140.0,100.0,173.0,128.3896610209418,4.9692321394209715,107,149,128.0,125.0,132.0,173.36758851381592,15.811587540760813,126,198,177.0,169.0,183.0,IMG20200717084709.jpg,fully_ripe
144.79572919365856,33.62966825340831,78,213,146.0,118.0,173.0,126.88877764952534,3.932115067997119,109,142,127.0,125.0,130.0,167.60379025229088,9.706828832044767,127,188,169.0,163.0,174.0,IMG20200717084709.jpg,fully_ripe
83.03250806812561,74.77863323236642,0,223,83.0,0.0,150.0,128.97649054203671,4.209031239148916,107,149,128.0,128.0,132.0,156.5420602577089,24.309704078008956,126,198,165.0,128.0,179.0,IMG20200717084709.jpg,fully_ripe
113.2052881370692,31.492719572175304,18,175,119.0,99.0,137.0,132.3245379139181,2.9872701176312266,118,144,133.0,131.0,134.0,174.17773713887618,12.78223102405378,129,190,178.0,170.0,183.0,IMG20200717084715.jpg,fully_ripe
144.07048309494263,42.90552222695033,0,214,155.0,130.0,175.0,130.6657958330612,2.7803251129549356,116,140,131.0,129.0,132.0,180.61754076589816,14.10234280896797,126,196,186.0,177.0,190.0,IMG20200717084715.jpg,fully_ripe
145.4706855637559,40.599945009317146,0,214,155.0,131.0,175.0,130.6846167243594,2.7802549067511966,116,140,131.0,129.0,132.0,181.1050007619794,13.150744482740484,124,196,186.0,178.0,190.0,IMG20200717084715.jpg,fully_ripe
165.2739969085407,37.811282693171286,53,236,172.0,147.0,194.0,131.74684867089022,3.4099611795143954,115,143,132.0,130.0,134.0,188.63227962467073,12.808716252926905,129,205,193.0,184.0,197.0,IMG20200717084715.jpg,fully_ripe
69.06900267781333,74.82896379514428,0,205,0.0,0.0,149.0,129.97589967996865,2.488408767293853,124,140,128.0,128.0,132.0,153.44948076546274,27.527746107970156,125,195,128.0,128.0,184.0,IMG20200717084715.jpg,fully_ripe
113.6189537384557,32.32004290164514,26,172,124.0,92.0,137.0,132.71387002909796,2.8504199448341327,123,149,133.0,131.0,134.0,173.96580989330747,11.97821303095592,129,191,179.0,169.0,182.0,IMG20200717084719.jpg,fully_ripe
104.54046303715262,74.10949821405757,0,211,136.0,0.0,169.0,131.36781512250664,3.283877162409064,122,150,132.0,128.0,134.0,166.16343355965083,26.362993511067195,126,197,180.0,128.0,189.0,IMG20200717084719.jpg,fully_ripe
137.17173069624258,52.03557947823281,0,211,158.0,116.0,173.0,132.04355206005144,2.887364384889909,123,149,132.0,130.0,134.0,178.19787669210982,17.37600160422863,126,200,185.0,174.0,189.0,IMG20200717084719.jpg,fully_ripe
147.51240880529667,39.11799081877388,42,218,160.0,121.0,176.0,133.55797452873952,3.363134781481653,122,152,134.0,131.0,136.0,184.41680723653693,13.649308238102481,129,205,190.0,178.0,194.0,IMG20200717084719.jpg,fully_ripe
147.25686332391516,35.07778161606538,54,211,158.0,124.0,173.0,131.96400708472146,2.8215848451776595,122,148,132.0,130.0,134.0,181.4931261333446,11.92225838483286,129,200,186.0,177.0,189.0,IMG20200717084719.jpg,fully_ripe
104.75237153208123,63.5990943959904,0,221,121.0,57.0,157.0,131.54309276384785,5.474890655793199,114,154,131.0,128.0,136.0,167.37286681285156,23.26243040007856,125,199,174.0,151.0,186.0,IMG20200717084723.jpg,fully_ripe
172.93364477071216,36.02299700152285,95,250,175.0,147.0,202.0,130.19147440175422,5.343988281608468,111,149,130.0,127.0,134.0,179.72978834969967,14.386480365161642,127,205,181.0,171.0,192.0,IMG20200717084723.jpg,fully_ripe
127.90884498045571,45.95060962669608,0,221,135.0,101.0,163.0,132.33059633902184,5.251383837792795,114,155,133.0,129.0,136.0,176.52276194108114,15.84769837748437,126,199,179.0,169.0,189.0,IMG20200717084723.jpg,fully_ripe
78.82675898560396,36.61578041741677,1,165,81.0,52.0,109.0,137.81763037467823,5.822787567648499,120,159,138.0,134.0,142.0,155.60153494136713,22.327855717397686,102,190,160.0,140.0,174.0,IMG20200717084723.jpg,fully_ripe
129.33846172180378,45.78573620017191,0,221,136.0,106.0,164.0,132.21472494994757,5.240906172137257,115,154,132.0,129.0,136.0,176.45606111164076,16.466171621297693,126,199,179.0,170.0,189.0,IMG20200717084723.jpg,fully_ripe
128.60735530649237,42.600378873237545,0,209,139.0,102.0,161.0,137.45989175112973,3.8001977880222464,120,151,138.0,136.0,140.0,179.1390129949705,15.238843331966123,126,201,183.0,173.0,190.0,IMG20200717090609.jpg,fully_ripe
121.05416273073094,54.505753952810124,0,209,139.0,96.0,162.0,136.6367790855013,4.591662920916121,120,151,138.0,134.0,140.0,175.7385177053282,20.64423538183726,126,201,183.0,171.0,190.0,IMG20200717090609.jpg,fully_ripe
147.20439633383543,30.71093694952306,80,214,154.0,124.0,172.0,134.5566519441395,3.0058897792597024,119,146,135.0,133.0,137.0,175.8661569098011,12.514282302579893,128,197,179.0,169.0,185.0,IMG20200717090609.jpg,fully_ripe
132.531708749266,35.5451990803147,53,209,140.0,106.0,162.0,137.53699354081033,3.635417299077236,120,151,138.0,136.0,140.0,180.10473844111414,13.012351638762562,128,201,183.0,173.0,190.0,IMG20200717090609.jpg,fully_ripe
126.59781970435805,45.83953144119344,0,209,139.0,100.0,161.0,137.3194873496898,3.974056563046027,120,151,138.0,136.0,140.0,178.28615742040898,16.75438268437097,126,201,183.0,172.0,190.0,IMG20200717090609.jpg,fully_ripe
129.93096020395643,37.44334550379596,53,219,132.0,100.0,158.0,136.71170704440414,3.4691154476907227,122,146,137.0,135.0,139.0,178.860052625121,14.935906476338385,126,201,182.0,170.0,191.0,IMG20200717090617.jpg,fully_ripe
164.98947497580062,40.822705827562935,80,249,168.0,132.0,198.0,135.78607751980257,5.991013759841313,109,147,137.0,134.0,140.0,186.1755034151795,17.054153527465473,126,210,190.0,176.0,200.0,IMG20200717090617.jpg,fully_ripe
123.06769008439106,48.39719343875192,0,219,131.0,95.0,158.0,136.5731230146287,3.708412307300667,123,146,137.0,135.0,139.0,177.11577526619314,18.21762134808969,126,201,181.0,169.0,191.0,IMG20200717090617.jpg,fully_ripe
124.44600471717406,46.39571119433727,0,219,131.0,96.0,158.0,136.6240712211482,3.6602240053697264,123,147,137.0,135.0,139.0,177.59405036196813,17.403701481417805,124,201,181.0,169.0,191.0,IMG20200717090617.jpg,fully_ripe
94.16431035187937,39.43691760744503,10,186,97.0,63.0,124.0,141.02000027266902,4.504981646818123,122,154,142.0,139.0,144.0,164.17641685639887,19.402828919614304,117,198,166.0,149.0,180.0,IMG20200717090617.jpg,fully_ripe
105.56429207946742,31.680716759945458,27,169,111.0,83.0,128.0,136.23874298893955,3.198981473653425,123,148,137.0,134.0,139.0,172.47219164438854,13.333967912902725,125,196,175.0,164.0,182.0,IMG20200717090624.jpg,fully_ripe
127.89047019971693,47.234006861337505,0,205,140.0,106.0,160.0,135.40526550296167,3.3785671825439114,124,147,136.0,133.0,138.0,178.75436389369398,18.607689410993817,125,204,185.0,171.0,191.0,IMG20200717090624.jpg,fully_ripe
133.05059757823557,41.068092760029096,0,204,142.0,110.0,161.0,135.51459873145672,3.1909013878685104,123,147,136.0,133.0,138.0,180.47801016931382,16.125551727875433,126,204,185.0,172.0,191.0,IMG20200717090624.jpg,fully_ripe
136.55397861298945,34.03261501574853,54,205,143.0,112.0,161.0,135.52931540598627,3.1565731825694807,123,147,136.0,133.0,138.0,181.14847722388217,14.51451769422486,125,204,185.0,173.0,192.0,IMG20200717090624.jpg,fully_ripe
78.28399381454108,32.25046919262867,2,143,85.0,55.0,102.0,139.99043350631652,4.304611777581138,124,155,140.0,137.0,143.0,155.58181317817267,18.00943669988064,107,188,158.0,142.0,170.0,IMG20200717090624.jpg,fully_ripe
132.40884529469756,45.18529543137717,0,204,144.0,117.0,159.0,132.61642519311644,2.748264265745128,122,144,133.0,131.0,135.0,177.71065603434292,16.656014692532633,126,197,183.0,173.0,189.0,IMG20200717090635.jpg,fully_ripe
139.72249884566907,31.731497386788043,54,204,145.0,122.0,160.0,132.7888385559008,2.6551043839152917,121,145,133.0,131.0,135.0,179.9331611196386,12.128964374917443,127,197,183.0,174.0,189.0,IMG20200717090635.jpg,fully_ripe
134.54338412389401,42.52558433712373,0,203,145.0,120.0,160.0,132.59221544182796,2.8043133939128313,121,144,133.0,131.0,135.0,178.45553018107395,15.56086681598411,126,197,183.0,174.0,189.0,IMG20200717090635.jpg,fully_ripe
174.16616125691039,33.99705670731863,82,238,180.0,155.0,196.0,131.92285325646114,3.4605028413561936,117,144,133.0,130.0,134.0,185.7340920719304,13.668645413636767,128,206,189.0,179.0,196.0,IMG20200717090635.jpg,fully_ripe
98.33493067774825,29.264430986065477,17,158,104.0,82.0,117.0,134.12718854903721,2.6222441830004133,123,148,134.0,133.0,136.0,169.85874733255963,12.646099345177076,127,188,173.0,165.0,179.0,IMG20200717090635.jpg,fully_ripe
93.54228659429052,74.19866360098375,0,205,114.0,0.0,164.0,132.73668401827646,4.394762322953102,117,144,133.0,128.0,137.0,162.31439080576803,26.889374263099008,126,198,175.0,128.0,187.0,IMG20200717090643.jpg,fully_ripe
131.21081569535835,46.22982700953752,0,205,138.0,110.0,167.0,134.300136182561,3.6810309745966636,117,144,135.0,132.0,137.0,176.68316554453932,15.855043430958373,126,198,180.0,173.0,187.0,IMG20200717090643.jpg,fully_ripe
126.6738618574283,35.104299837802245,36,197,128.0,101.0,157.0,136.22087029565617,3.6977290666828155,117,147,137.0,134.0,139.0,177.85377556604854,12.693937751434754,129,199,181.0,170.0,188.0,IMG20200717090643.jpg,fully_ripe
129.5230683076453,48.556371695634596,0,205,138.0,109.0,167.0,134.1796209797508,3.732820007745806,117,144,135.0,132.0,137.0,176.08503137289838,16.785042451308946,126,198,180.0,173.0,187.0,IMG20200717090643.jpg,fully_ripe
77.05530030163801,31.606455840697485,0,141,78.0,54.0,105.0,139.44759516870093,4.156628144940754,120,155,139.0,137.0,142.0,156.74876226597598,20.54320688606245,103,185,161.0,143.0,175.0,IMG20200717090643.jpg,fully_ripe
133.05791857118672,31.551243811487744,63,199,136.0,112.0,156.0,133.61805908244455,3.9780971677306467,114,144,134.0,132.0,136.0,174.53135051633654,12.538011068890153,128,197,177.0,167.0,185.0,IMG20200717090654.jpg,fully_ripe
127.71396224818012,45.19535723353674,0,207,135.0,106.0,159.0,135.28009141696293,4.6368405323017905,114,147,136.0,133.0,138.0,177.49220204841714,16.709547296360448,126,202,181.0,171.0,189.0,IMG20200717090654.jpg,fully_ripe
132.96054469273744,35.913996930800266,53,208,136.0,109.0,160.0,135.4748285931945,4.61131223139583,114,147,136.0,134.0,139.0,179.05213094633487,13.4168124888217,127,203,181.0,171.0,190.0,IMG20200717090654.jpg,fully_ripe
126.2881115625529,47.94877245503677,0,207,136.0,105.0,160.0,135.43761638733704,4.584745753506831,114,147,136.0,134.0,139.0,177.09907736583713,17.320792814308717,126,202,181.0,170.0,190.0,IMG20200717090654.jpg,fully_ripe
175.24593702387,39.17832439092234,87,249,180.0,150.0,206.0,133.81907059421025,7.154044952584954,109,148,136.0,131.0,139.0,186.92241196885053,15.358189501139638,128,212,190.0,178.0,199.0,IMG20200717090654.jpg,fully_ripe
169.44955699816032,34.267115608979495,90,238,173.0,147.0,194.0,130.3276839144869,5.483537092520076,109,145,132.0,128.0,134.0,178.59005941933984,13.26799830279115,127,200,182.0,172.0,189.0,IMG20200717090706.jpg,fully_ripe
140.68887314711046,36.88484599244469,54,218,145.0,117.0,167.0,132.4187477532723,5.786953939124762,109,149,134.0,130.0,137.0,179.73372311856377,13.112869857916278,127,200,183.0,173.0,190.0,IMG20200717090706.jpg,fully_ripe
130.65648854961833,54.61120801118445,0,218,144.0,111.0,167.0,132.09890888329704,5.5326999296857515,109,149,133.0,128.0,136.0,176.23395572096172,19.582178801826423,126,200,183.0,172.0,190.0,IMG20200717090706.jpg,fully_ripe
138.42699456556215,41.49421433144658,0,218,145.0,115.0,167.0,132.36928802520563,5.790643721806856,109,149,134.0,129.0,136.0,179.11117337336913,14.554692041158571,126,200,183.0,173.0,190.0,IMG20200717090706.jpg,fully_ripe
87.13823983421793,35.270415279853424,5,161,91.0,64.0,112.0,136.03574675942568,6.3362616345285785,112,157,137.0,132.0,140.0,162.5579179970819,18.87899369576541,110,191,167.0,150.0,178.0,IMG20200717090706.jpg,fully_ripe
159.66699281794706,32.91288077711902,85,232,162.0,136.0,185.0,130.265705697224,5.881003764314201,111,142,132.0,127.0,134.0,178.30855592317624,12.581568347269148,128,197,181.0,172.0,187.0,IMG20200717090711.jpg,fully_ripe
93.9020840058102,70.29226448501723,0,214,118.0,0.0,155.0,131.38669101032926,5.64192472113727,111,149,131.0,128.0,136.0,163.85022595222725,26.16569090155388,125,199,176.0,128.0,187.0,IMG20200717090711.jpg,fully_ripe
126.81743261781794,51.02825703853815,0,214,138.0,107.0,163.0,131.73380003227888,6.1453775454105255,112,149,133.0,128.0,136.0,176.17943027759844,18.604787455565454,126,199,182.0,173.0,189.0,IMG20200717090711.jpg,fully_ripe
