LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
122.96099266335122,51.65108441805722,0,210,134.0,94.0,163.0,131.0827022502339,6.200093447856261,110,146,130.0,127.0,136.0,175.0701757841351,20.21770183042027,124,197,184.0,170.0,189.0,IMG20200717084536.jpg,fully_ripe
135.03226155891477,39.90410045175292,46,218,138.0,105.0,168.0,132.13560490422964,6.953444730722248,109,150,132.0,127.0,137.0,179.84803781574672,17.264556120578956,126,202,184.0,173.0,193.0,IMG20200717084536.jpg,fully_ripe
132.41295964260314,41.78578832743744,0,216,143.0,103.0,162.0,130.25391403644085,5.43141886158876,110,142,131.0,127.0,134.0,179.4707160958801,15.747706185433314,126,198,185.0,174.0,190.0,IMG20200717084540.jpg,fully_ripe
126.59148778460029,50.37627517851665,0,214,141.0,99.0,162.0,130.21320605411037,5.191188011857203,110,142,131.0,128.0,134.0,177.56445263590194,18.70345404859846,126,199,185.0,173.0,190.0,IMG20200717084540.jpg,fully_ripe
126.53641581441006,33.43539283720688,52,202,134.0,99.0,151.0,129.82110123906924,5.074111302731114,111,141,131.0,127.0,133.0,176.77278054350765,13.369353488171534,128,194,181.0,171.0,186.0,IMG20200717084540.jpg,fully_ripe
128.9845542055232,48.39258743684098,0,214,143.0,102.0,162.0,130.16504562619573,5.331694708956602,110,142,131.0,127.0,134.0,178.58256288000962,17.569317983777527,126,198,185.0,174.0,190.0,IMG20200717084540.jpg,fully_ripe
111.93325854176474,31.624554238376767,40,183,119.0,86.0,135.0,130.0363006220388,4.847478334414263,112,141,131.0,127.0,134.0,173.1059769815592,12.641840870305897,128,189,177.0,167.0,182.0,IMG20200717084540.jpg,fully_ripe
132.77804380103936,34.24625726027023,54,214,137.0,110.0,159.0,131.87895322939866,6.1149765839423225,110,149,134.0,128.0,136.0,178.83343541202672,15.135088723071853,125,198,183.0,174.0,189.0,IMG20200717084543.jpg,fully_ripe
123.48725872308835,49.92440150738616,0,214,136.0,102.0,159.0,132.05326651818856,5.770351680846955,110,149,134.0,128.0,136.0,176.52816443949519,18.647469610491974,125,198,183.0,172.0,189.0,IMG20200717084543.jpg,fully_ripe
125.19235337787676,47.791984898301926,0,214,136.0,105.0,159.0,132.11030066815144,5.809429467138069,110,149,134.0,128.0,136.0,177.30959539717892,17.87702498338271,124,198,183.0,173.0,189.0,IMG20200717084543.jpg,fully_ripe
153.70872308834447,27.299654466755445,93,220,157.0,135.0,174.0,128.9323589458055,4.716179920985252,111,142,130.0,127.0,132.0,172.0972995545657,13.546416127024541,125,191,176.0,167.0,182.0,IMG20200717084543.jpg,fully_ripe
132.06327951002228,35.36491697179912,0,214,137.0,109.0,159.0,131.89419079435783,6.097577594332491,110,149,134.0,128.0,136.0,178.80046399406086,15.224776984627018,124,198,183.0,174.0,189.0,IMG20200717084543.jpg,fully_ripe
127.78056760532314,60.209971211894086,0,212,147.0,97.0,174.0,131.85479927946474,4.369286446177321,114,158,132.0,129.0,134.0,175.43635578266304,21.713292115186114,125,200,184.0,168.0,191.0,IMG20200717084601.jpg,fully_ripe
135.76464965811337,50.18888987445387,0,212,150.0,105.0,174.0,131.8019722814499,4.6122996432297825,114,158,132.0,129.0,134.0,177.43025329019926,19.153720210616566,126,200,185.0,171.0,191.0,IMG20200717084601.jpg,fully_ripe
143.806723770311,38.3402685318852,54,212,152.0,116.0,175.0,131.66147709727227,4.25529081076819,114,158,132.0,130.0,134.0,179.43811116829644,17.009255353181214,125,200,185.0,173.0,191.0,IMG20200717084601.jpg,fully_ripe
116.32318395706199,41.0263478990464,17,189,125.0,86.0,150.0,134.47497426659805,5.070988830203612,116,163,134.0,132.0,137.0,173.38078082493934,19.836905191979707,124,198,180.0,162.0,189.0,IMG20200717084601.jpg,fully_ripe
177.50647011249174,41.51107976730487,80,247,187.0,147.0,212.0,130.39159804426146,5.582815723238617,112,161,131.0,127.0,134.0,185.6629291963826,19.017010191776492,125,208,192.0,179.0,199.0,IMG20200717084601.jpg,fully_ripe
123.34597635692404,55.59851753332931,0,218,137.0,98.0,163.0,134.05368784855864,3.838890862424992,114,148,135.0,132.0,137.0,175.7209665383709,20.303400133657718,126,201,183.0,172.0,190.0,IMG20200717084608.jpg,fully_ripe
136.23765807870552,36.66357860725817,54,219,139.0,110.0,164.0,134.19288547639619,3.9012430885361953,114,148,135.0,132.0,137.0,179.04833673709842,15.433211898919785,126,201,183.0,174.0,190.0,IMG20200717084608.jpg,fully_ripe
127.45061267771581,52.381367210111044,0,219,138.0,105.0,164.0,133.98864975257246,3.9897865629559846,114,148,135.0,132.0,137.0,176.84096889482365,19.42171263658726,126,201,183.0,174.0,190.0,IMG20200717084608.jpg,fully_ripe
117.47079962296756,59.36870163528146,0,218,132.0,93.0,160.0,133.87632550467364,3.924172028601049,114,147,135.0,131.0,137.0,173.43926243028827,21.811138230210606,126,201,181.0,169.0,189.0,IMG20200717084608.jpg,fully_ripe
157.40588916817217,33.2671779491201,84,231,159.0,133.0,183.0,132.04480205796872,3.220475288107679,113,144,133.0,131.0,134.0,177.15228575917052,15.103341699220708,126,198,181.0,172.0,188.0,IMG20200717084608.jpg,fully_ripe
111.87468524342808,64.75680116424071,0,211,135.0,73.0,162.0,135.40085045511105,5.370877432007414,123,148,137.0,130.0,140.0,171.1202786514212,25.54672793499976,125,204,182.0,152.0,192.0,IMG20200717084620.jpg,fully_ripe
129.26566924350647,51.232083010598686,0,211,144.0,99.0,165.0,136.30235246857333,4.729897890253609,123,148,137.0,133.0,140.0,178.47935098909497,20.387161267188514,125,204,187.0,172.0,193.0,IMG20200717084620.jpg,fully_ripe
129.92766232621028,50.389778351497306,0,211,144.0,99.0,165.0,136.3297571108041,4.70885978972353,123,148,137.0,133.0,140.0,178.71284402770837,20.10074564861677,126,203,187.0,172.0,193.0,IMG20200717084620.jpg,fully_ripe
146.25460744834072,44.334977956795164,45,229,156.0,111.0,180.0,139.6038427245917,5.774518428193334,121,155,141.0,136.0,144.0,185.70082204128823,18.84489851351353,125,212,192.0,174.0,200.0,IMG20200717084620.jpg,fully_ripe
84.20188511017705,34.44861114879779,7,151,92.0,57.0,110.0,139.22626221059542,5.117090066431942,122,153,140.0,136.0,143.0,161.5535110666941,18.151703853769018,115,189,166.0,147.0,176.0,IMG20200717084620.jpg,fully_ripe
127.35865994534818,45.45842604251116,28,215,132.0,92.0,167.0,134.17885152265487,6.005455649439276,114,156,135.0,131.0,138.0,175.97148043287396,20.551777636685692,124,205,183.0,163.0,193.0,IMG20200717084648.jpg,fully_ripe
145.8615257129892,43.75842550938544,53,228,150.0,111.0,183.0,132.41583718888418,5.408783781394254,112,152,133.0,130.0,136.0,179.87194309897504,18.79815582878246,124,206,185.0,173.0,194.0,IMG20200717084648.jpg,fully_ripe
95.08177056101964,77.76301231018728,0,221,114.0,0.0,169.0,130.08194813009894,4.38390461410949,113,152,129.0,128.0,133.0,162.14342649133366,27.908469917807363,126,202,173.0,128.0,188.0,IMG20200717084648.jpg,fully_ripe
139.21103098580434,43.21257838375288,0,220,144.0,107.0,176.0,131.90183389399127,4.991664222232419,113,150,132.0,130.0,135.0,177.41865856425534,17.980891741168715,124,201,182.0,171.0,190.0,IMG20200717084648.jpg,fully_ripe
140.71537649577286,41.113379055774246,54,221,145.0,108.0,176.0,131.86992078446073,5.011790275231479,113,150,132.0,130.0,135.0,177.53909972476794,17.790718242872657,124,202,182.0,171.0,190.0,IMG20200717084648.jpg,fully_ripe
43.16550580054312,62.82348161659774,0,212,0.0,0.0,92.0,129.81245099932963,4.365579196785066,115,155,128.0,128.0,131.0,145.17026667727166,24.250263090536638,126,199,128.0,128.0,169.0,IMG20200717084659.jpg,fully_ripe
135.7335158904203,32.748593466467405,68,198,142.0,110.0,161.0,131.18369712188527,3.891416662636706,116,150,131.0,129.0,134.0,172.48114397391177,13.173765694079984,129,193,175.0,166.0,182.0,IMG20200717084659.jpg,fully_ripe
137.58732629617427,40.303712551832,38,213,146.0,106.0,169.0,133.47975775204807,4.875957031727786,115,156,134.0,131.0,137.0,179.86911565862582,15.059787729554662,129,202,183.0,173.0,191.0,IMG20200717084659.jpg,fully_ripe
127.87209262689043,55.29336173209922,0,213,144.0,99.0,168.0,133.30509379722528,4.89198038444969,115,156,133.0,130.0,137.0,177.0738447204263,19.57986580151183,126,202,183.0,171.0,191.0,IMG20200717084659.jpg,fully_ripe
137.77392084900407,40.226253206664616,54,213,146.0,106.0,169.0,133.476723971412,4.8894568948690935,115,156,134.0,131.0,137.0,179.8915679078276,15.040142641493068,129,202,183.0,173.0,191.0,IMG20200717084659.jpg,fully_ripe
138.35447826955388,43.15129302222917,54,226,142.0,100.0,177.0,129.74475684694104,5.160971799531239,111,149,130.0,127.0,134.0,178.74710671946048,14.400702400981714,129,202,181.0,170.0,190.0,IMG20200717084705.jpg,fully_ripe
186.3157758691591,42.14228173360869,103,250,192.0,149.0,226.0,125.61976712763332,6.86669463066879,109,147,126.0,121.0,131.0,181.72997614879392,15.134872923871105,129,210,185.0,174.0,193.0,IMG20200717084705.jpg,fully_ripe
106.903420239452,41.50896257340988,24,191,111.0,70.0,144.0,131.24597290596986,4.990552290859076,115,151,132.0,128.0,135.0,170.9971919023393,15.776257479687036,129,196,175.0,158.0,185.0,IMG20200717084705.jpg,fully_ripe
130.71372678032216,54.55784086798405,0,226,140.0,94.0,177.0,129.82196190856646,5.166812577692208,111,151,130.0,127.0,134.0,176.50534008530036,18.135098061708526,126,202,181.0,169.0,190.0,IMG20200717084705.jpg,fully_ripe
81.30564791860041,73.52552901949349,0,226,81.0,0.0,150.0,128.51813514116859,4.179913315240713,112,148,128.0,128.0,130.0,157.70120195979368,25.959723229851228,126,201,162.0,128.0,183.0,IMG20200717084705.jpg,fully_ripe
87.53272562319091,42.13776194815541,7,178,88.0,54.0,123.0,131.21049164038536,5.925772047568989,109,155,131.0,127.0,135.0,160.0838013565473,21.384177499265952,113,191,167.0,139.0,178.0,IMG20200717084709.jpg,fully_ripe
136.299617661036,42.910703559862924,54,230,137.0,102.0,172.0,128.08891000993648,4.928001618114387,107,148,128.0,125.0,132.0,172.08048559208538,16.826779767989866,121,198,177.0,167.0,183.0,IMG20200717084709.jpg,fully_ripe
121.45005832289281,59.187526963496815,0,228,131.0,80.0,170.0,128.66345530738326,4.848654798660093,107,148,129.0,126.0,132.0,169.6017194452845,19.115709937688138,124,198,176.0,162.0,183.0,IMG20200717084709.jpg,fully_ripe
80.1988810645008,74.25215157038807,0,224,78.0,0.0,147.0,128.902568367391,4.105159658731068,107,149,128.0,128.0,131.0,154.81976066012874,24.451867227774265,121,198,160.0,128.0,178.0,IMG20200717084709.jpg,fully_ripe
121.79939084978615,61.177992172043155,0,224,134.0,85.0,171.0,128.36698060223787,4.823661471938628,107,150,128.0,126.0,132.0,169.62500540026787,19.58590632491151,126,198,176.0,164.0,183.0,IMG20200717084709.jpg,fully_ripe
139.5240332864122,48.47288950710548,0,214,154.0,120.0,175.0,130.5074211310756,2.847786036442853,116,140,131.0,129.0,132.0,178.52702450939802,17.500021126037343,126,196,185.0,175.0,190.0,IMG20200717084715.jpg,fully_ripe
149.65413596091744,30.966683098299693,73,208,156.0,132.0,174.0,128.83248116254038,2.3171156376041493,117,137,129.0,128.0,130.0,173.5149768154343,14.235407689391103,127,190,178.0,170.0,183.0,IMG20200717084715.jpg,fully_ripe
120.93513496729321,38.00346070686223,24,191,130.0,100.0,151.0,132.19766912312662,3.3686770343828805,117,144,133.0,130.0,134.0,175.69375672766415,16.607715353473747,126,195,182.0,171.0,187.0,IMG20200717084715.jpg,fully_ripe
136.2167239380641,52.58325303168401,0,215,153.0,116.0,174.0,130.47698103833733,2.8221091348939913,116,140,131.0,129.0,132.0,177.32126148878032,19.034668237136167,126,197,185.0,174.0,190.0,IMG20200717084715.jpg,fully_ripe
146.12770141591454,36.83398749750797,54,215,155.0,125.0,175.0,130.42698931853937,2.940941449500751,116,140,131.0,129.0,132.0,179.58019375672765,15.833641293167414,126,197,185.0,176.0,190.0,IMG20200717084715.jpg,fully_ripe
144.54616490212354,38.00507020732375,54,212,157.0,118.0,173.0,131.72416445677038,3.095648140114758,121,148,132.0,130.0,134.0,179.65773598655844,15.378342706057829,127,200,186.0,175.0,190.0,IMG20200717084719.jpg,fully_ripe
143.9044616287779,39.08602842321412,0,212,157.0,118.0,173.0,131.732848843094,3.0783292510056395,121,149,132.0,130.0,134.0,179.57842264013442,15.498468086244749,127,200,186.0,175.0,190.0,IMG20200717084719.jpg,fully_ripe
101.36796291422904,74.14124970728659,0,212,127.0,0.0,169.0,131.22708961719871,3.367957044263237,121,149,131.0,128.0,134.0,164.7320087451163,26.722760092420625,126,197,178.0,128.0,189.0,IMG20200717084719.jpg,fully_ripe
193.53394805562866,38.83921968722965,100,250,208.0,167.0,223.0,128.4940990708314,5.352016673073677,111,147,130.0,126.0,132.0,184.32535071560153,16.92544286189145,126,208,190.0,180.0,195.0,IMG20200717084719.jpg,fully_ripe
188.5766007409057,34.644649569834066,107,247,201.0,164.0,215.0,129.01775339581772,3.1916725434171154,115,143,130.0,127.0,131.0,178.34138342881434,15.456922525971843,127,202,184.0,174.0,188.0,IMG20200717084719.jpg,fully_ripe
132.12589565670172,37.88507458777308,54,222,134.0,104.0,163.0,131.99065007980258,5.359669722002348,114,152,132.0,128.0,136.0,175.83187122918625,16.601464211429743,126,200,178.0,168.0,189.0,IMG20200717084723.jpg,fully_ripe
135.61224998019085,31.588334902395268,71,212,137.0,112.0,161.0,130.10773915307382,4.341816386489339,115,147,130.0,127.0,133.0,169.87760207373532,14.900072961783648,126,193,172.0,163.0,181.0,IMG20200717084723.jpg,fully_ripe
156.72885231427503,32.27771011485141,91,234,158.0,133.0,183.0,129.62312803504523,4.393525032338188,115,146,130.0,127.0,133.0,171.38401457953657,15.613780802552318,126,196,173.0,164.0,184.0,IMG20200717084723.jpg,fully_ripe
102.53516407638409,63.34783247620659,0,222,116.0,57.0,155.0,131.36542793430152,5.521840491310401,114,154,131.0,128.0,135.0,165.6631878020896,23.869413501582656,124,200,173.0,143.0,186.0,IMG20200717084723.jpg,fully_ripe
124.01430786819556,50.74265349019725,0,222,133.0,97.0,162.0,132.03995789140058,5.3151891853242805,115,154,132.0,128.0,136.0,174.0553863916779,19.219690717116716,126,199,178.0,167.0,188.0,IMG20200717084723.jpg,fully_ripe
124.50763135438254,45.40982529813209,0,220,136.0,93.0,161.0,137.07605753992442,4.284819611758231,121,151,138.0,135.0,140.0,176.98047055955138,17.93873543105793,126,202,182.0,170.0,190.0,IMG20200717090609.jpg,fully_ripe
129.7894306960868,37.80878442112127,54,223,138.0,98.0,161.0,137.16125807631354,4.161664908572792,121,151,138.0,135.0,140.0,178.0985249299037,16.112288730122714,126,202,182.0,171.0,190.0,IMG20200717090609.jpg,fully_ripe
122.4165305376082,49.494337358007336,0,215,137.0,91.0,161.0,136.99957332683164,4.315033843173964,121,151,138.0,135.0,140.0,176.23696208704132,19.105074608301358,126,201,182.0,169.0,190.0,IMG20200717090609.jpg,fully_ripe
167.5874070462026,37.79720081579688,91,255,175.0,135.0,200.0,135.33357308301842,4.54594897410966,116,149,137.0,133.0,139.0,181.35778373765694,17.553586442374804,128,208,186.0,173.0,194.0,IMG20200717090609.jpg,fully_ripe
116.75430939900036,57.7460686127172,0,222,136.0,87.0,161.0,136.2536511032549,4.874073500101407,121,151,138.0,133.0,140.0,173.66821894428867,22.411768909958553,126,202,182.0,168.0,190.0,IMG20200717090609.jpg,fully_ripe
126.45195562731108,39.57717347448498,53,219,129.0,93.0,157.0,136.32983959168794,4.099294840196576,121,147,137.0,134.0,139.0,176.75699182334253,17.806131998425794,128,202,181.0,168.0,191.0,IMG20200717090617.jpg,fully_ripe
119.49121139523983,50.64769299930567,0,219,128.0,89.0,157.0,136.2858575074215,4.12838690518982,123,147,137.0,134.0,139.0,175.4112155616895,19.880152207296117,124,202,181.0,166.0,190.0,IMG20200717090617.jpg,fully_ripe
127.7962215509609,42.09697031171261,50,225,130.0,92.0,161.0,137.33447476693922,4.524618407346477,120,149,138.0,135.0,140.0,178.2760012499349,18.443639039476107,128,205,182.0,169.0,193.0,IMG20200717090617.jpg,fully_ripe
122.49067756887662,45.59281677497253,0,219,128.0,91.0,157.0,136.30102598822978,4.133460290561513,121,147,137.0,134.0,139.0,176.00761679079216,18.976233818300006,126,202,181.0,167.0,191.0,IMG20200717090617.jpg,fully_ripe
119.61582730066142,50.213004522121075,0,219,128.0,88.0,157.0,136.30459351075464,4.081997584338514,123,147,137.0,134.0,139.0,175.4524373730535,19.838080573301898,125,202,181.0,166.0,191.0,IMG20200717090617.jpg,fully_ripe
123.63920634148714,49.55806358883951,0,218,136.0,95.0,159.0,134.8229951855274,4.101233184961865,122,147,136.0,132.0,138.0,175.2726985362058,21.866561633584514,123,204,183.0,167.0,191.0,IMG20200717090624.jpg,fully_ripe
126.38000291786219,47.10815135718227,0,215,138.0,98.0,160.0,134.84575451052862,4.008195185744415,121,147,136.0,132.0,138.0,176.48924038321258,20.850719659201413,123,204,184.0,169.0,191.0,IMG20200717090624.jpg,fully_ripe
125.77432767592278,48.00244682220022,0,215,138.0,98.0,160.0,134.82536594854835,4.021083067617397,121,146,136.0,132.0,138.0,176.33329280746972,21.06052589553843,123,204,184.0,169.0,191.0,IMG20200717090624.jpg,fully_ripe
132.87365656762145,36.3324797027148,54,218,139.0,102.0,160.0,134.9629674658367,3.949726623944013,122,147,136.0,133.0,138.0,177.70893108982153,19.00643437046363,123,204,184.0,169.0,191.0,IMG20200717090624.jpg,fully_ripe
74.83962699995136,36.23333631214836,2,157,82.0,44.0,102.0,140.16258571220152,5.919801045270472,121,156,141.0,137.0,144.0,152.16136993629334,19.572345412996913,104,189,154.0,135.0,169.0,IMG20200717090624.jpg,fully_ripe
126.64417242467819,50.980573041871196,0,205,144.0,105.0,159.0,132.29799024937742,2.9889817197335784,122,145,133.0,130.0,135.0,174.95754854851344,19.985527499214438,126,197,182.0,170.0,189.0,IMG20200717090635.jpg,fully_ripe
124.55543474448459,52.81856808109457,0,205,142.0,104.0,158.0,132.2846386774695,2.999090245805146,121,144,133.0,130.0,135.0,174.29758105058866,20.464240886989227,126,197,181.0,169.0,189.0,IMG20200717090635.jpg,fully_ripe
100.16710509394035,41.878128097274846,6,180,111.0,75.0,128.0,137.48352098020646,4.463301465817126,123,158,138.0,135.0,140.0,166.7894029205102,21.186719488931413,107,198,173.0,155.0,182.0,IMG20200717090635.jpg,fully_ripe
135.16573720084645,36.13494579125347,54,205,144.0,113.0,159.0,132.50485777419243,2.9084633095244525,121,145,133.0,131.0,135.0,176.97106379993687,16.86879295560283,127,197,182.0,171.0,189.0,IMG20200717090635.jpg,fully_ripe
106.60365005319585,33.86002176229251,29,172,115.0,86.0,129.0,133.09791542445606,2.883262087572093,122,146,134.0,131.0,135.0,170.94375270363486,15.449199161042669,126,191,176.0,166.0,182.0,IMG20200717090635.jpg,fully_ripe
91.09157622248082,74.72306307347918,0,211,110.0,0.0,163.0,132.55871945282257,4.563728662709351,117,144,133.0,128.0,137.0,160.65797848338755,27.17639090989839,125,199,173.0,128.0,186.0,IMG20200717090643.jpg,fully_ripe
127.7929204170328,48.6560520509231,0,207,136.0,104.0,166.0,134.09226494407105,4.005300092221875,120,144,135.0,132.0,137.0,174.22580568551547,18.537881526775138,125,198,180.0,170.0,187.0,IMG20200717090643.jpg,fully_ripe
135.3341130928349,35.90312374009753,53,207,137.0,108.0,167.0,134.1961312845845,4.009132205397539,117,144,135.0,132.0,137.0,175.73642149761324,16.313389635715943,125,199,180.0,171.0,187.0,IMG20200717090643.jpg,fully_ripe
106.42937041347045,32.36061403053002,32,174,108.0,82.0,135.0,134.21274372432137,3.7320297706322227,118,144,135.0,132.0,137.0,169.07513002588644,14.76472078117156,125,190,173.0,163.0,180.0,IMG20200717090643.jpg,fully_ripe
135.47195240696323,35.8671623656299,54,211,138.0,108.0,167.0,134.19254518251122,4.018790145440746,117,144,135.0,132.0,137.0,175.74095756050062,16.31992546238791,125,199,180.0,171.0,187.0,IMG20200717090643.jpg,fully_ripe
128.89075170389532,34.544788972996834,56,225,131.0,104.0,155.0,134.16534500771107,4.506535610357594,115,145,135.0,132.0,137.0,173.77299636833988,16.278045232785285,124,199,178.0,166.0,186.0,IMG20200717090654.jpg,fully_ripe
110.6657977215064,59.196803242660145,0,222,125.0,70.0,156.0,134.8153823192876,4.7738273513046625,119,148,136.0,131.0,139.0,169.44268444356,23.139459719857985,125,203,177.0,155.0,188.0,IMG20200717090654.jpg,fully_ripe
120.02864534102781,53.26039301868587,0,230,131.0,94.0,158.0,134.99605989751754,4.863180977982403,114,147,136.0,133.0,138.0,174.38067757822995,20.12126395581333,124,203,180.0,167.0,189.0,IMG20200717090654.jpg,fully_ripe
110.30441271578529,33.235729204667486,40,202,112.0,87.0,135.0,134.48204566936968,4.426244540061612,116,146,135.0,133.0,138.0,170.80822844634596,15.251078362694953,124,194,174.0,163.0,182.0,IMG20200717090654.jpg,fully_ripe
131.74342570021392,37.255585554084064,54,235,134.0,105.0,159.0,135.1037361325307,4.924810957573375,114,148,136.0,133.0,139.0,176.4772100890503,17.11162009886643,123,203,180.0,168.0,189.0,IMG20200717090654.jpg,fully_ripe
94.7536487018096,73.49860038075617,0,220,111.0,0.0,161.0,131.7123229740362,4.963341381002706,114,149,131.0,128.0,136.0,162.2154307631786,27.036969835665662,126,201,172.0,128.0,188.0,IMG20200717090706.jpg,fully_ripe
129.29767899291897,52.84498524087786,0,221,142.0,102.0,166.0,132.16510621557828,5.656186774516441,109,149,133.0,128.0,136.0,175.03906372934696,19.88711475280063,125,201,182.0,168.0,190.0,IMG20200717090706.jpg,fully_ripe
138.07405586152635,38.99164337321736,53,225,143.0,110.0,166.0,132.1326219512195,5.814340529463594,109,149,134.0,129.0,136.0,176.5991345397325,17.627073962112092,123,201,182.0,169.0,190.0,IMG20200717090706.jpg,fully_ripe
113.96343430369788,38.24926888333385,29,199,119.0,87.0,142.0,133.16007081038552,5.894229571808565,110,151,135.0,129.0,137.0,172.18955546813532,17.10474123100762,123,197,178.0,164.0,185.0,IMG20200717090706.jpg,fully_ripe
121.12763571990558,44.35450356018304,20,219,126.0,90.0,154.0,135.15993312352478,7.094178728276427,108,156,137.0,131.0,140.0,174.61299173878837,20.42656288419396,123,205,181.0,162.0,191.0,IMG20200717090706.jpg,fully_ripe
170.1980534687225,34.489752934090774,97,254,172.0,145.0,197.0,129.66816231710288,5.93180835792472,111,142,131.0,126.0,134.0,175.90582085917154,17.081272609002717,125,198,181.0,170.0,188.0,IMG20200717090711.jpg,fully_ripe
127.13230417595594,47.334482246909126,0,220,135.0,102.0,162.0,131.86585045993593,6.260602109360178,111,149,133.0,128.0,136.0,175.2523746182813,18.375907714417185,125,200,181.0,170.0,189.0,IMG20200717090711.jpg,fully_ripe
124.1197987897409,50.03490406313212,0,217,133.0,99.0,161.0,131.9882533675553,6.324080808128117,111,149,134.0,128.0,137.0,174.67475691777358,19.097789352483826,126,200,181.0,169.0,189.0,IMG20200717090711.jpg,fully_ripe
133.60688124098394,37.023921617182154,54,222,136.0,107.0,162.0,131.8192479907076,6.3571240585849,111,146,133.0,128.0,137.0,176.25554077598966,16.822630248243186,125,200,181.0,170.0,189.0,IMG20200717090711.jpg,fully_ripe
92.94511681061131,68.94433053855994,0,216,113.0,0.0,154.0,131.4277778818592,5.602874888218656,112,149,131.0,128.0,136.0,162.30627423796767,26.21979053892183,125,199,174.0,128.0,187.0,IMG20200717090711.jpg,fully_ripe
81.80474748966331,67.57693880026615,0,210,93.0,0.0,142.0,129.52825051683402,4.938298341373954,111,144,128.0,128.0,133.0,157.80370459243946,25.059436138288625,126,198,166.0,128.0,182.0,IMG20200717090721.jpg,fully_ripe
118.44237300649735,41.28950771612942,23,213,122.0,89.0,149.0,132.5950513142351,6.804868404411201,110,152,133.0,127.0,137.0,173.2930172031896,19.80888130657522,126,206,178.0,160.0,189.0,IMG20200717090721.jpg,fully_ripe
128.80637182516244,36.92771426624823,0,210,132.0,104.0,156.0,129.45259893679858,5.525289002000522,111,144,130.0,126.0,133.0,174.7230415682221,15.943137127878474,126,199,179.0,169.0,185.0,IMG20200717090721.jpg,fully_ripe
130.45301424985234,34.33904522955265,54,210,133.0,106.0,156.0,129.41081844359127,5.552224334011945,111,143,130.0,126.0,133.0,174.88351853219137,15.61973918742726,127,199,179.0,169.0,185.0,IMG20200717090721.jpg,fully_ripe
113.49264434435912,56.673559550515904,0,210,129.0,86.0,155.0,129.90270599527466,5.10538880914985,112,144,130.0,127.0,133.0,170.2647943738925,21.157422680608388,126,199,179.0,163.0,185.0,IMG20200717090721.jpg,fully_ripe
131.5139844492924,36.945079034516155,53,214,136.0,103.0,161.0,133.87445693721915,4.932356892641283,111,145,135.0,132.0,137.0,176.50170610281367,15.45330752873996,122,199,180.0,168.0,188.0,IMG20200717090728.jpg,fully_ripe
160.73193675299734,42.18299047617013,70,253,166.0,128.0,195.0,134.2035296750014,5.990358322285973,109,148,136.0,131.0,138.0,183.99165594525553,17.766025551289875,121,211,188.0,175.0,198.0,IMG20200717090728.jpg,fully_ripe
120.78395890436501,52.90049656983947,0,209,133.0,95.0,160.0,133.72999757602878,4.9205216254672255,111,145,135.0,131.0,137.0,173.91150640487777,19.433256814208857,125,199,179.0,167.0,188.0,IMG20200717090728.jpg,fully_ripe
120.76275847923776,52.924414589022454,0,209,133.0,95.0,160.0,133.72783464787156,4.921465306675692,111,145,135.0,131.0,137.0,173.90641606533535,19.44015299418021,125,199,179.0,167.0,188.0,IMG20200717090728.jpg,fully_ripe
78.74015028621507,35.789804195628754,5,157,83.0,51.0,108.0,137.56143834722457,5.566083477290199,114,152,139.0,135.0,141.0,159.26356957729672,19.793739237416148,110,189,164.0,144.0,175.0,IMG20200717090728.jpg,fully_ripe
110.55395625168782,46.04929093746457,0,218,119.0,89.0,141.0,131.87099648933298,4.152431620988767,115,144,132.0,128.0,135.0,169.30342064992348,18.846327105566154,126,196,176.0,163.0,182.0,IMG20200717090742.jpg,fully_ripe
112.29753353137096,44.756302010621084,0,218,120.0,89.0,142.0,131.80424880727338,4.298816106424058,113,145,132.0,128.0,135.0,169.020442884148,18.946157578158598,125,196,176.0,161.0,182.0,IMG20200717090742.jpg,fully_ripe
111.59164641281843,36.07038426228361,35,218,113.0,85.0,136.0,133.71266540642722,5.25440141000401,112,149,134.0,130.0,137.0,171.21906562246826,17.097735187893456,125,202,175.0,163.0,184.0,IMG20200717090742.jpg,fully_ripe
120.83697002430462,32.26609958612393,54,218,122.0,97.0,143.0,131.7411108110541,4.416442353899307,113,145,132.0,129.0,135.0,171.46416419119632,16.19058776616609,125,196,176.0,165.0,182.0,IMG20200717090742.jpg,fully_ripe
73.41812944459447,31.67468255931828,8,167,75.0,51.0,95.0,134.9696732379152,5.1254430826941855,114,151,135.0,131.0,138.0,156.26248087136557,16.888493180589254,115,190,159.0,141.0,170.0,IMG20200717090742.jpg,fully_ripe
125.93762790128207,39.267841607145456,0,215,131.0,104.0,154.0,130.94777254997987,4.531993110363289,114,143,131.0,128.0,134.0,174.98797509313837,17.648950195525927,126,201,181.0,170.0,186.0,IMG20200717090752.jpg,fully_ripe
