YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
123.78318238959085,51.878275983353554,0,224,133.0,90.0,164.0,154.16004624659345,11.015920144555304,125,167,158.0,151.0,162.0,71.51531918407795,25.48140830002513,34,131,64.0,52.0,84.0,IMG20200717091647.jpg,fully_ripe
122.41305365155394,53.92239907234581,0,226,133.0,86.0,165.0,154.02940879602866,11.141123554781107,125,167,158.0,150.0,162.0,72.04169534138978,26.02470896477339,35,131,64.0,52.0,86.0,IMG20200717091647.jpg,fully_ripe
131.8250153696516,40.78496011354953,51,227,136.0,99.0,165.0,154.9940081298575,9.760145996358947,124,167,158.0,152.0,162.0,69.71952909222709,23.02919799291835,35,130,63.0,52.0,82.0,IMG20200717091647.jpg,fully_ripe
148.82124407006725,35.219273315465806,78,231,152.0,120.0,178.0,151.32369862636605,8.433020008342504,124,162,154.0,149.0,157.0,77.67725566841926,19.892753700038003,47,130,72.0,62.0,89.0,IMG20200717091647.jpg,fully_ripe
108.53166148227673,36.4855860396826,34,194,112.0,79.0,138.0,151.90697461025317,8.779497289990381,124,163,155.0,148.0,158.0,78.36304493443811,21.241106424863652,46,130,73.0,60.0,94.0,IMG20200717091647.jpg,fully_ripe
110.6539119746608,65.39862138776785,0,234,125.0,69.0,162.0,150.4555854961471,13.542761456515665,125,167,157.0,136.0,161.0,78.34622039427032,31.164336145868482,36,131,67.0,52.0,110.0,IMG20200717091702.jpg,fully_ripe
129.0240155060748,53.38420046837331,0,231,136.0,103.0,171.0,153.8661371909422,10.668104355058361,126,167,158.0,150.0,162.0,69.30321940150333,25.729482249582798,26,131,60.0,50.0,82.0,IMG20200717091702.jpg,fully_ripe
128.1952441734033,53.77208769517698,0,224,135.0,102.0,170.0,153.68567106320617,10.793089362811285,126,167,158.0,150.0,162.0,69.35330213208529,26.10742006579087,26,131,60.0,49.0,82.0,IMG20200717091702.jpg,fully_ripe
138.01039096109298,39.55344021952316,51,234,138.0,111.0,171.0,154.79135819978254,9.189955495337491,125,167,158.0,151.0,162.0,66.82429915378434,22.504960283834443,26,129,60.0,49.0,79.0,IMG20200717091702.jpg,fully_ripe
109.77652342457334,38.07332632123407,21,203,110.0,83.0,141.0,152.95420034983218,9.043076051544556,125,167,156.0,149.0,159.0,77.725230463764,24.32104056099821,35,130,76.0,55.0,94.0,IMG20200717091702.jpg,fully_ripe
95.9056068974317,34.40827036576253,21,175,101.0,67.0,122.0,148.23255135706603,8.091368547957998,125,162,151.0,144.0,154.0,83.9174367948087,20.753221569204253,48,130,79.0,65.0,100.0,IMG20200717091707.jpg,fully_ripe
134.19018063834054,40.19066411002185,51,226,139.0,100.0,166.0,152.33908423105666,9.276539536441533,125,167,156.0,148.0,159.0,69.86838555622391,22.308509281688217,37,131,61.0,53.0,84.0,IMG20200717091707.jpg,fully_ripe
126.67880643808898,50.89797355570067,0,226,137.0,92.0,165.0,151.63077596106524,10.313720624551282,125,167,156.0,147.0,159.0,72.21854322742932,25.238232859647955,37,132,62.0,53.0,88.0,IMG20200717091707.jpg,fully_ripe
130.56607608319206,45.99256415043231,0,225,138.0,96.0,165.0,152.07411458048523,9.701942071405327,125,167,156.0,148.0,159.0,70.55866644793204,23.432113286425675,37,131,61.0,52.0,85.0,IMG20200717091707.jpg,fully_ripe
126.74763493191885,51.231314646430896,0,225,137.0,94.0,165.0,151.69607735914403,10.261147832630954,126,167,156.0,147.0,159.0,71.7554729224768,24.85486706432443,37,131,61.0,52.0,87.0,IMG20200717091707.jpg,fully_ripe
132.2967612015439,35.89112470053058,51,226,136.0,107.0,160.0,150.42085081389496,9.743323748002764,125,164,154.0,145.0,158.0,71.2009565363316,22.533468068105467,35,129,64.0,55.0,82.0,IMG20200717091712.jpg,fully_ripe
165.75540359120657,33.38187575438829,89,247,169.0,142.0,192.0,148.85838227890585,9.052478767817147,125,161,152.0,144.0,156.0,74.95551266991106,21.035247616570867,41,129,68.0,60.0,85.0,IMG20200717091712.jpg,fully_ripe
124.17248699446216,48.14577743778329,0,226,134.0,100.0,160.0,149.65342339318678,10.538072821864654,125,164,154.0,143.0,158.0,73.3324467192482,25.151151243333775,35,131,64.0,55.0,86.0,IMG20200717091712.jpg,fully_ripe
124.25333109582145,48.68445524473441,0,225,134.0,101.0,160.0,149.78123007215976,10.48893207243071,125,164,154.0,144.0,158.0,72.92888907534821,24.877325860329385,35,131,64.0,55.0,84.25,IMG20200717091712.jpg,fully_ripe
187.50321362644738,35.841199625743,101,253,193.0,163.0,217.0,148.81585836549758,9.470234424471698,124,166,150.0,142.0,157.0,68.0845947306595,23.410839797041266,31,129,60.0,52.0,78.0,IMG20200717091712.jpg,fully_ripe
116.94158229549323,50.57884622705904,0,210,126.0,90.0,156.0,150.2159304721799,11.397148422555526,126,167,155.0,142.0,160.0,75.8351223008691,24.13584844925458,38,133,67.0,58.0,86.0,IMG20200717091718.jpg,fully_ripe
154.5899202580414,38.79560318915321,70,237,157.0,124.0,187.0,153.12595645551474,11.10999702543171,124,170,157.0,146.0,162.0,67.82367171400412,23.089553446443375,29,130,60.0,51.0,78.0,IMG20200717091718.jpg,fully_ripe
144.2915061374429,41.16638567388361,55,233,147.0,112.0,179.0,154.6714452110026,11.82034600425522,124,172,159.0,147.0,164.0,64.89031448794911,24.44000812647422,24,130,57.0,47.0,77.0,IMG20200717091718.jpg,fully_ripe
115.12556222560703,53.765460152512745,0,211,127.0,89.0,156.0,149.80546546008424,11.886435219527355,125,166,155.0,140.0,160.0,76.49853955738733,25.40348748568464,38,130,66.0,58.0,86.0,IMG20200717091718.jpg,fully_ripe
127.01283039154198,35.57731776245977,51,211,129.0,99.0,156.0,151.2030911208673,10.323023770259434,125,166,155.0,144.0,160.0,73.28372905653615,21.0731754110846,38,129,66.0,58.0,83.0,IMG20200717091718.jpg,fully_ripe
163.6179412161858,38.85923506482872,75,255,170.0,136.0,195.0,159.0318944952064,9.533412409992206,126,172,162.0,155.0,166.0,62.166125039384255,21.735614728813264,27,129,56.0,46.0,74.0,IMG20200717091725.jpg,fully_ripe
98.4844218391322,29.464723731352148,31,181,103.0,78.0,121.0,151.6314623936625,7.124480692184777,126,161,154.0,149.0,157.0,81.24683800693163,16.817168469993877,55,130,77.0,67.0,91.0,IMG20200717091725.jpg,fully_ripe
131.6885448080299,41.739581523247956,0,235,140.0,106.0,163.0,157.8188594319665,9.342809347607341,125,169,161.0,155.0,164.0,66.57620740874106,21.536706689588467,34,131,60.0,51.0,77.0,IMG20200717091725.jpg,fully_ripe
128.57238150965478,47.937341819841464,0,238,139.0,104.0,163.0,157.28398973758834,10.321841636995204,125,169,161.0,155.0,164.0,67.5694378178872,23.317955584267967,34,131,60.0,50.0,78.0,IMG20200717091725.jpg,fully_ripe
134.27353828149614,37.23802731081947,51,238,140.0,108.0,163.0,158.05617320070218,8.848256655964681,125,169,161.0,155.0,164.0,66.04355223477518,20.55514569255074,34,130,60.0,50.0,77.0,IMG20200717091725.jpg,fully_ripe
147.3824085224641,47.33263122451845,55,255,156.0,105.0,185.0,158.579240389069,9.907482950440263,122,171,162.0,154.0,167.0,61.37108846688282,24.285085316870152,21,131,54.0,43.0,76.0,IMG20200717091728.jpg,fully_ripe
125.58316813339509,52.34806912438508,0,229,139.0,87.0,165.0,154.54032422417785,10.473607390519616,123,166,158.0,152.0,162.0,71.19686892079666,24.991285214110857,33,131,63.0,52.0,85.0,IMG20200717091728.jpg,fully_ripe
132.29572950440019,42.332148460120315,51,229,140.0,95.0,165.0,155.59603520148218,8.70348772044396,123,166,158.0,153.0,162.0,68.71717461787864,21.507886907894587,33,130,62.0,52.0,81.0,IMG20200717091728.jpg,fully_ripe
129.41574803149607,46.21533957594524,0,228,139.0,92.0,164.0,155.36908754052803,9.173091044264792,123,167,158.0,153.0,162.0,69.24500231588698,22.372964350900908,34,131,63.0,52.0,81.0,IMG20200717091728.jpg,fully_ripe
120.46000926354795,58.700874377725434,0,225,137.0,82.0,165.0,153.90742010189902,11.344576011347579,124,167,158.0,151.0,162.0,72.76474293654469,26.699718954206134,33,131,63.0,52.0,86.0,IMG20200717091728.jpg,fully_ripe
115.07307462193889,51.27983108293786,0,211,127.0,92.0,155.0,154.34555713725732,11.125401466547867,127,166,159.0,152.0,162.0,75.61370716510903,24.577486800722646,42,131,67.0,57.0,86.0,IMG20200717091739.jpg,fully_ripe
125.39029522807452,38.138834808254884,0,212,129.0,103.0,158.0,155.6595283777929,9.330447727080667,126,166,159.0,154.0,162.0,72.64687132512223,21.2989254148022,42,130,67.0,56.0,82.0,IMG20200717091739.jpg,fully_ripe
127.98015308122382,34.42982100852349,51,212,129.0,105.0,158.0,155.7236182459615,9.170842385600233,126,166,159.0,154.0,162.0,72.44130511027213,20.96089642532404,42,129,66.0,57.0,82.0,IMG20200717091739.jpg,fully_ripe
80.69504445957377,67.01301233396812,0,203,96.0,0.0,140.0,146.5080254172598,15.321139637826963,126,166,152.0,128.0,162.0,91.71089930061274,31.673816472163693,42,131,85.0,61.0,128.0,IMG20200717091739.jpg,fully_ripe
113.97540797590312,39.29413022919696,19,211,116.0,88.0,148.0,158.42770935198365,10.822617769516865,125,173,162.0,154.0,167.0,77.1297064223969,27.748027578726315,32,135,76.0,52.0,99.0,IMG20200717091739.jpg,fully_ripe
132.62502715845017,32.59459405370904,51,212,140.0,110.0,157.0,155.49785318917802,8.02060180592643,122,164,158.0,154.0,160.0,69.10041901608815,18.751905759519026,43,131,63.0,57.0,75.0,IMG20200717091745.jpg,fully_ripe
126.13745796906524,44.38487315299014,0,212,140.0,108.0,157.0,154.48256168847965,9.579009844304819,123,164,158.0,154.0,160.0,71.26275929853603,22.25012409783821,43,131,63.0,57.0,76.0,IMG20200717091745.jpg,fully_ripe
166.59006776679945,32.52320765882063,85,246,175.0,144.0,191.0,155.41520873208836,7.988615640890763,122,164,158.0,154.0,160.0,69.67069473902022,18.62826829105554,43,131,64.0,57.0,76.0,IMG20200717091745.jpg,fully_ripe
126.45827944751953,43.76516254166197,0,209,140.0,107.0,156.0,155.01816770989603,8.967222050911044,122,164,158.0,154.0,160.0,70.33778904350525,20.905339174377048,43,131,63.0,56.0,76.0,IMG20200717091745.jpg,fully_ripe
125.5056437845947,37.235720960314936,26,217,135.0,102.0,153.0,158.8337695928819,9.634941377608063,121,171,162.0,156.0,165.0,68.80214163778388,24.824483284132075,32,131,61.0,49.0,86.0,IMG20200717091745.jpg,fully_ripe
85.2707144635839,60.92175052343338,0,216,108.0,0.0,136.0,148.09918473847753,13.832369082866668,125,164,156.0,128.0,159.0,88.70031289585657,28.095727931695187,45,134,76.0,67.0,128.0,IMG20200717091748.jpg,fully_ripe
114.11408247891471,47.02448877392233,0,221,125.0,95.0,146.0,153.60555633749445,9.850715788451957,124,164,158.0,153.0,159.0,76.21947100029233,21.109128718635734,46,133,72.0,61.0,81.0,IMG20200717091748.jpg,fully_ripe
116.44794993666295,40.804162842605756,0,215,124.0,95.0,145.0,154.79580567976353,7.687331043641942,125,164,158.0,153.0,159.0,74.18911252341306,17.78344390740733,46,131,71.0,61.0,81.0,IMG20200717091748.jpg,fully_ripe
123.86479434405553,31.678945291191138,51,223,128.0,100.0,147.0,155.6533568636792,5.842810775532107,124,164,158.0,153.0,159.0,72.13869190043633,14.113092611159756,45,130,71.0,61.0,80.0,IMG20200717091748.jpg,fully_ripe
100.1422322791594,25.59146837993769,41,180,103.0,81.0,119.0,150.35525047908794,4.720004200080643,124,157,152.0,149.0,153.0,82.85935926723904,11.414153297463475,61,130,82.0,74.0,89.0,IMG20200717091748.jpg,fully_ripe
147.5505000057406,32.38808295489287,73,224,148.0,124.0,172.0,156.23476733372368,5.1017201856966174,128,165,158.0,154.0,159.0,70.43954580419982,13.257007408417493,38,127,69.0,62.0,77.0,IMG20200717091754.jpg,fully_ripe
112.70402645265732,44.9788132535108,0,200,119.0,94.0,143.0,153.39806427169083,8.731622955441933,126,163,157.0,153.0,158.0,76.39036039449363,19.282599416150138,42,131,72.0,65.0,81.0,IMG20200717091754.jpg,fully_ripe
106.08416858976567,25.616838020226435,47,171,107.0,87.0,125.0,150.3349751432278,4.05099125479169,128,157,152.0,149.0,153.0,82.46904097636023,10.472712860474578,57,127,82.0,76.0,87.0,IMG20200717091754.jpg,fully_ripe
113.6722924488226,43.90480398058754,0,200,119.0,95.0,144.0,153.5957244055615,8.425849763270952,127,163,157.0,153.0,158.0,75.95582038829379,18.747618438893106,42,131,72.0,65.0,81.0,IMG20200717091754.jpg,fully_ripe
100.7322012881893,55.82304652760438,0,201,115.0,75.0,142.0,150.75065155742317,11.478282994397679,125,163,156.0,148.0,158.0,82.06448983340796,24.606728157716184,42,131,73.0,66.0,91.0,IMG20200717091754.jpg,fully_ripe
122.27326599750376,43.15034848850993,0,211,132.0,90.0,156.0,153.2292984277818,8.74445233431714,122,164,157.0,151.0,159.0,75.40048037087149,21.00549434293206,36,132,71.0,60.0,86.0,IMG20200717091801.jpg,fully_ripe
125.68536756762427,37.425576471562465,51,213,132.0,94.0,156.0,153.45578595177412,8.322507068615392,122,164,157.0,151.0,159.0,74.81605361694093,20.028228075663367,36,132,71.0,60.0,86.0,IMG20200717091801.jpg,fully_ripe
99.95106090641158,35.90233014471652,25,185,106.0,70.0,129.0,152.12631236692783,8.43877130542012,122,163,155.0,148.0,158.0,81.30473133843071,22.32209612777716,45,132,76.0,63.0,100.0,IMG20200717091801.jpg,fully_ripe
88.83865622017348,38.32968008542606,5,178,96.0,58.0,120.0,151.87392886735262,9.134461788927117,122,165,155.0,147.0,159.0,91.9984057560597,26.861123231173906,43,148,87.0,69.0,117.0,IMG20200717091801.jpg,fully_ripe
79.76320233263061,70.91550234446215,0,213,92.0,0.0,149.0,144.14302046296004,14.483754792154478,122,164,149.0,128.0,159.0,93.84486538078306,31.55705586578578,36,132,88.0,63.0,128.0,IMG20200717091801.jpg,fully_ripe
118.42403162440338,32.5964254025514,51,204,122.0,95.0,142.0,156.36639988311308,7.883859012375342,125,165,159.0,154.0,162.0,72.63518296048574,18.88959956805395,36,128,68.0,59.0,83.0,IMG20200717092037.jpg,fully_ripe
100.69519302574759,35.819064522086,19,194,105.0,75.0,127.0,157.18649956167408,8.997822982255505,124,171,159.0,153.0,164.0,83.95319653235495,24.505896502045903,35,134,81.0,65.0,103.0,IMG20200717092037.jpg,fully_ripe
106.75311698431767,48.53360815890127,0,203,119.0,83.0,140.0,154.49780025325498,10.974928704361545,125,165,159.0,153.0,162.0,76.5969268482743,23.86991985266658,36,131,69.0,60.0,88.0,IMG20200717092037.jpg,fully_ripe
77.11362381895516,31.520592846839044,4,156,81.0,55.0,100.0,151.57314360855872,7.629818447452281,125,164,154.0,147.0,157.0,101.95796941459139,21.634166947205703,50,147,101.0,87.0,119.0,IMG20200717092037.jpg,fully_ripe
111.93139387642456,42.57026211235015,0,204,120.0,89.0,141.0,155.50870969836683,9.570101915065628,125,165,159.0,154.0,162.0,74.53301243546868,21.69629315827566,37,131,69.0,60.0,85.0,IMG20200717092037.jpg,fully_ripe
119.54508255678276,39.012543407766806,0,230,128.0,97.0,144.0,156.63870818215239,8.513138277674281,127,167,159.0,154.0,162.0,71.29196170260377,18.78586225200026,36,133,66.0,59.0,79.0,IMG20200717092040.jpg,fully_ripe
100.91946517909946,28.722061053472284,33,197,105.0,80.0,119.0,153.96294135511405,6.883677300631157,127,164,156.0,151.0,159.0,79.24850151047744,16.1729887980259,47,128,75.0,68.0,89.0,IMG20200717092040.jpg,fully_ripe
104.76176014577307,28.471830679746777,38,200,109.0,84.0,123.0,153.87089813468023,6.708678371432464,127,163,156.0,152.0,159.0,77.7491888176718,15.313285527735607,48,128,73.0,67.0,86.0,IMG20200717092040.jpg,fully_ripe
123.51158032703036,31.963973354442416,51,230,128.0,100.0,144.0,157.11975129069899,7.406994983796993,127,167,159.0,154.0,162.0,70.18522928887681,16.742003896611173,36,128,66.0,59.0,79.0,IMG20200717092040.jpg,fully_ripe
115.47508911017694,44.62984437827169,0,229,127.0,94.0,144.0,156.09826894490354,9.469772725477194,127,167,159.0,154.0,162.0,72.77021562265237,20.628774157056725,37,131,67.0,59.0,81.0,IMG20200717092040.jpg,fully_ripe
120.9595109009113,31.145669973132733,51,199,124.0,99.0,144.0,154.76366527693094,7.557582460255345,128,164,157.0,151.0,160.0,73.87224593378706,15.968677672921187,45,127,71.0,62.0,82.0,IMG20200717092046.jpg,fully_ripe
70.24105597943411,62.127719772634556,0,193,86.0,0.0,128.0,145.28993293014517,15.062685030653187,126,164,152.0,128.0,160.0,96.03711912726793,28.684568854537638,45,131,88.0,69.0,128.0,IMG20200717092046.jpg,fully_ripe
118.00028838389665,36.12974003559514,0,198,124.0,97.0,143.0,154.50528978461844,8.15040386340541,127,164,157.0,151.0,160.0,74.5314091261144,17.1951625010389,45,131,71.0,63.0,82.0,IMG20200717092046.jpg,fully_ripe
181.73279996045022,33.379012800586665,103,242,187.0,158.0,208.0,156.32752171118764,9.060765178296895,127,169,159.0,151.0,163.0,67.57848161758648,17.47053990866056,34,127,64.0,56.0,76.0,IMG20200717092046.jpg,fully_ripe
141.29051793747837,32.02893726419086,69,221,144.0,119.0,165.0,155.57057989881844,7.800458164428163,127,165,158.0,152.0,162.0,72.3967091277623,16.421712210369197,43,127,69.0,60.0,80.0,IMG20200717092046.jpg,fully_ripe
110.05645134312381,48.20380367219462,0,209,119.0,86.0,144.0,150.53641320710534,9.42964361175091,127,164,154.0,147.0,157.0,79.05962934466262,19.967620236681675,49,132,73.0,65.0,86.0,IMG20200717092052.jpg,fully_ripe
100.97756999966548,55.7818717574322,0,209,113.0,69.0,143.0,148.39628842872912,11.168658954241307,126,164,154.0,141.0,157.0,83.89244973739672,23.999384411747602,49,132,74.0,66.0,97.0,IMG20200717092052.jpg,fully_ripe
110.32174756631987,47.94975794712497,0,209,119.0,86.0,144.0,150.58450975144683,9.375147733071048,127,163,154.0,147.0,157.0,78.94863345933831,19.847160985212568,50,132,73.0,65.0,86.0,IMG20200717092052.jpg,fully_ripe
120.6519670156893,34.26591223805403,51,209,124.0,94.0,145.0,151.94989629679188,7.445786861420334,126,164,154.0,149.0,157.0,75.81105108219316,15.387619324119687,49,129,72.0,65.0,83.0,IMG20200717092052.jpg,fully_ripe
99.36304486000067,29.403167917761316,38,176,102.0,76.0,120.0,148.52649449703944,6.503011369469763,127,158,150.0,146.0,153.0,83.82659820024755,13.631736702811327,61,129,81.0,74.0,91.0,IMG20200717092052.jpg,fully_ripe
111.58003022686852,50.175048761739355,0,223,123.0,83.0,149.0,151.9376257713279,10.059120860192227,126,163,156.0,149.0,159.0,77.10411569709672,22.53485331456904,45,131,72.0,59.0,87.0,IMG20200717092106.jpg,fully_ripe
119.33670393533788,39.269408727286205,0,216,126.0,90.0,150.0,153.31056019906313,7.8166207155091785,127,164,156.0,150.0,159.0,74.08779986807058,18.23053116251072,45,130,71.0,59.0,85.0,IMG20200717092106.jpg,fully_ripe
100.6452100433363,39.73841989776796,15,214,106.0,69.0,133.0,154.37267557886122,9.483692364682167,127,168,157.0,149.0,162.0,83.92515927555715,28.236537114663637,35,139,79.0,60.0,109.0,IMG20200717092106.jpg,fully_ripe
121.20381426340795,36.242564318605325,51,223,126.0,91.0,150.0,153.3809837927205,7.646967614498775,127,163,156.0,150.0,159.0,73.8322325297885,17.72911872469479,45,129,71.0,59.0,85.0,IMG20200717092106.jpg,fully_ripe
115.09603293225675,45.694606521979935,0,209,124.0,87.0,150.0,152.72843413131153,8.951309477406904,126,163,156.0,150.0,159.0,75.48140045590802,20.553215625593214,46,131,72.0,59.0,86.0,IMG20200717092106.jpg,fully_ripe
117.94388588224317,43.73181903186529,0,212,118.0,81.0,152.0,150.1564337034618,8.20573829592794,126,163,153.0,146.0,157.0,79.06645983017636,17.06573490987108,50,130,76.0,64.0,89.0,IMG20200717092152.jpg,fully_ripe
118.95948026499953,42.3261073243252,0,212,118.0,81.0,153.0,150.23089483997387,8.082033975709239,126,162,153.0,146.0,157.0,78.85566156573668,16.689638351925005,50,129,76.0,64.0,89.0,IMG20200717092152.jpg,fully_ripe
151.74041242885136,47.072371540930064,73,255,151.0,109.0,192.0,152.13570728748718,8.994154611724152,125,168,154.0,147.0,159.0,71.72522627601008,18.69875282712565,39,130,68.0,56.0,83.0,IMG20200717092152.jpg,fully_ripe
98.89577307082206,60.66990688803432,0,213,103.0,55.0,148.0,146.99058738452925,11.2039001889565,126,162,151.0,137.0,157.0,86.55873845292525,24.464586750352638,50,130,80.0,65.0,104.0,IMG20200717092152.jpg,fully_ripe
95.24799384156013,43.83065568897166,17,195,94.0,57.0,129.0,150.21956937575814,9.678337440967073,124,166,152.0,144.0,159.0,87.09129187272558,25.973133665750897,43,135,85.0,63.0,112.0,IMG20200717092152.jpg,fully_ripe
97.16189452383963,56.78177599006405,0,197,105.0,61.0,141.0,147.32582521816113,11.78009951000926,124,165,152.0,136.0,157.0,89.19778677121538,24.721986179128365,42,131,85.0,68.0,109.0,IMG20200717092159.jpg,fully_ripe
150.04771721259644,31.479771009927095,89,219,150.0,125.0,174.0,149.38534210193498,7.54995672905146,124,162,151.0,147.0,154.0,85.1838624004047,16.729487990165406,50,129,85.0,72.0,95.0,IMG20200717092159.jpg,fully_ripe
115.32147464272164,39.742084810975385,0,197,117.0,89.0,145.0,151.71104084987985,8.81620851517267,123,166,154.0,149.0,158.0,80.58821297584419,19.472730399737504,41,130,80.0,65.0,91.0,IMG20200717092159.jpg,fully_ripe
88.88675856835715,31.00910126319603,27,158,88.0,65.0,112.0,148.78412798785885,7.403811139078205,123,162,151.0,146.0,154.0,88.7959276590363,16.822168959972064,53,129,88.0,76.0,99.0,IMG20200717092159.jpg,fully_ripe
118.36549892500317,35.24413133040302,51,197,118.0,91.0,145.0,151.96160364234223,8.449242457085925,123,166,154.0,149.0,158.0,80.08990767674213,18.74200840486442,41,129,80.0,65.0,91.0,IMG20200717092159.jpg,fully_ripe
166.94292085214292,30.193098591580647,93,255,172.0,148.0,189.0,156.5656432061386,8.311413946997753,124,167,159.0,154.0,162.0,73.34730617464777,17.22824826625015,42,130,69.0,63.0,80.0,IMG20200717092206.jpg,fully_ripe
109.4225846295102,27.699437137022386,42,196,114.0,92.0,129.0,154.1822554024069,7.603805996721399,124,164,157.0,152.0,159.0,78.38698394307389,15.720143987205441,50,131,74.0,68.0,84.0,IMG20200717092206.jpg,fully_ripe
122.83409664761113,42.56321394253172,0,226,132.0,105.0,151.0,157.7775858865194,9.908268102686957,123,169,161.0,156.0,164.0,71.50731797960366,20.35954133610529,37,131,65.0,59.0,78.0,IMG20200717092206.jpg,fully_ripe
117.57870517122652,50.5753631580549,0,197,132.0,101.0,151.0,156.69773847650487,11.663810332726362,127,169,161.0,156.0,164.0,73.47977308251446,23.466758555287228,37,131,66.0,59.0,78.0,IMG20200717092206.jpg,fully_ripe
105.72009137910304,60.06108815935734,0,197,128.0,70.0,149.0,153.41944757178615,14.58849192089665,126,169,161.0,144.0,164.0,80.00074327500081,28.5818116166254,37,131,67.0,59.0,103.0,IMG20200717092206.jpg,fully_ripe
105.63104950395326,49.87780214303501,0,216,103.0,72.0,145.0,147.98767437175806,8.829366301526006,126,161,151.0,143.0,154.0,86.0913909452586,19.365842384222432,51,130,82.0,72.0,97.0,IMG20200717092228.jpg,fully_ripe
141.06004179886187,34.30732032214439,86,231,134.0,112.0,169.0,145.4652137785164,6.76291957674095,125,157,147.0,141.0,151.0,91.10483708515889,14.69155948148063,63,130,89.0,80.0,100.0,IMG20200717092228.jpg,fully_ripe
105.89818451931309,49.195370864607945,0,210,102.0,73.0,144.0,147.79202548219772,8.884586931257392,126,161,151.0,142.0,154.0,86.40858387470414,19.543664377171794,51,130,83.0,72.0,98.0,IMG20200717092228.jpg,fully_ripe
91.48392254620536,37.297753364874715,31,189,84.0,60.0,121.0,146.81673968877473,7.435523377194515,125,159,149.0,142.0,152.0,89.86290728710279,16.78010778846405,56,130,89.0,77.0,102.0,IMG20200717092228.jpg,fully_ripe
60.54028805962633,63.92852314805685,0,207,63.0,0.0,113.0,140.3439718990784,12.626650695951346,126,161,137.0,128.0,153.0,102.47291886991992,26.78062034348505,51,131,110.0,75.0,128.0,IMG20200717092228.jpg,fully_ripe
127.04574786687009,47.1966119169995,0,219,124.0,92.0,168.0,150.29564332937787,8.7046234403197,123,164,153.0,146.0,158.0,74.57544216533876,19.92697456365364,39,131,70.0,58.0,86.0,IMG20200717092238.jpg,fully_ripe
125.37055998191784,50.436117421355924,0,221,124.0,90.0,168.0,150.23096570040119,8.862291637914355,123,165,153.0,146.0,158.0,74.88610498954625,20.493355635497284,40,131,70.0,58.0,86.0,IMG20200717092238.jpg,fully_ripe
129.7408374300729,44.457677475959514,51,228,125.0,94.0,169.0,150.44113691586145,8.489080809091659,123,165,153.0,146.0,158.0,74.0935977849353,19.207589953380474,39,131,70.0,58.0,86.0,IMG20200717092238.jpg,fully_ripe
172.54517714866927,47.55975315162449,83,255,171.0,134.0,218.0,150.06841837599592,9.466010486212246,125,171,152.0,142.0,158.0,66.67933548058993,21.116154376324214,24,131,61.0,50.0,79.0,IMG20200717092238.jpg,fully_ripe
110.73818161270272,64.69489513434354,0,219,117.0,68.0,166.0,147.86011188337005,11.384190872855314,126,165,152.0,138.0,158.0,81.1100751539809,26.27049857787854,42,132,73.0,59.0,96.0,IMG20200717092238.jpg,fully_ripe
117.37384412153236,33.5110537943631,51,209,120.0,92.0,140.0,156.80845442536327,7.621241759003604,126,167,159.0,154.0,162.0,74.07151768677528,17.263989696271093,39,129,71.0,60.0,84.0,IMG20200717092255.jpg,fully_ripe
87.74365184206664,27.665315446293366,31,164,90.0,67.0,106.0,151.58678262145898,6.440683367248683,127,161,153.0,149.0,157.0,86.02342335730711,14.82167354771754,56,129,83.0,74.0,95.0,IMG20200717092255.jpg,fully_ripe
109.18035373550565,45.59710558815809,0,203,118.0,88.0,139.0,155.53505553109252,9.989792806002683,127,167,159.0,153.0,162.0,76.68317921620431,21.25731461589215,39,131,72.0,60.0,86.0,IMG20200717092255.jpg,fully_ripe
85.47612407652038,61.71192760588159,0,209,103.0,0.0,135.0,149.36082978619305,14.913404295752766,126,167,157.0,128.0,162.0,89.14159205440579,28.61289047741259,47,131,80.0,63.0,128.0,IMG20200717092255.jpg,fully_ripe
117.17769949606145,33.53568887717489,35,206,119.0,92.0,140.0,156.80620382601887,7.625274747768436,127,167,159.0,154.0,162.0,74.09676354029062,17.27714457991468,39,129,71.0,60.0,84.0,IMG20200717092255.jpg,fully_ripe
102.40356086448995,59.94777681659032,0,195,125.0,65.0,146.0,151.1054659609914,13.138040022247512,125,165,158.0,146.0,161.0,80.84974557158561,28.10686927743798,35,131,70.0,59.0,98.0,IMG20200717092258.jpg,fully_ripe
124.74460827090677,32.5111440324231,51,195,129.0,106.0,147.0,156.5191926289425,6.8819676072541345,128,165,159.0,154.0,161.0,70.7608146242506,16.98077816860332,35,127,68.0,58.0,79.0,IMG20200717092258.jpg,fully_ripe
101.70270974761155,31.553515959281796,25,170,107.0,84.0,123.0,155.13155478994074,7.04423416647296,128,164,158.0,152.0,160.0,79.40303954123554,19.753524970340557,41,127,76.0,65.0,91.0,IMG20200717092258.jpg,fully_ripe
