YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
109.02719653886969,42.653444486354836,0,200,118.0,94.0,135.0,146.22780332507958,8.357324354060218,126,160,148.0,141.0,153.0,80.72668770917798,19.745475900247293,50,131,75.0,66.0,89.0,IMG20200717084327.jpg,fully_ripe
116.55980789638377,29.849777302027675,51,200,119.0,97.0,136.0,147.14311175206117,6.939606618269297,126,160,148.0,142.0,153.0,78.20146390574406,15.248703603449641,50,128,75.0,66.0,88.0,IMG20200717084327.jpg,fully_ripe
125.67773102069921,36.45631869242758,51,196,131.0,101.0,154.0,157.14618003595496,6.664513887618576,128,168,160.0,154.0,162.0,71.07992447448503,17.813779359768347,38,127,68.0,56.0,84.0,IMG20200717084342.jpg,fully_ripe
72.69023491247276,29.01244717992347,6,128,76.0,53.0,96.0,149.6240396107222,6.127009174828638,128,159,152.0,147.0,154.0,97.46154927738553,20.371722827885524,61,140,95.0,81.0,113.0,IMG20200717084342.jpg,fully_ripe
103.28063955648847,40.19967225885081,12,180,108.0,75.0,135.0,158.35112334160232,8.436285938469602,127,170,161.0,154.0,165.0,83.0547559983529,27.743353698495167,35,142,80.0,61.0,104.0,IMG20200717084342.jpg,fully_ripe
120.16404704275428,45.25456950828929,0,196,129.0,94.0,154.0,156.0914139943155,8.954175757932127,126,168,159.0,154.0,162.0,73.1860217537587,21.2576636408216,38,131,68.0,56.0,86.0,IMG20200717084342.jpg,fully_ripe
110.24379073808113,53.939544837898715,0,196,126.0,70.0,152.0,154.13740220349706,11.048910807767587,125,168,159.0,149.0,162.0,77.49811688376904,24.98411669851489,38,131,70.0,56.0,95.0,IMG20200717084342.jpg,fully_ripe
122.61026557281971,52.25919306483461,0,202,135.0,98.0,165.0,153.88026304711835,9.667171218686992,126,163,158.0,153.0,160.0,72.9666794510809,22.71937872632826,40,131,66.0,56.0,81.0,IMG20200717084347.jpg,fully_ripe
139.0806259997568,33.014506566711624,64,203,143.0,113.0,169.0,153.62202411577067,4.925477612462682,128,160,155.0,152.0,157.0,73.59769319276714,13.985172358403421,47,127,70.0,62.0,83.0,IMG20200717084347.jpg,fully_ripe
131.43902302130007,38.36251094394632,0,202,137.0,103.0,165.0,155.88658665494242,5.891674347040922,126,163,158.0,154.0,160.0,68.77918822087726,16.014075978393574,40,130,65.0,56.0,79.0,IMG20200717084347.jpg,fully_ripe
132.53123918391782,36.11725505786918,51,202,137.0,104.0,165.0,156.03037389734428,5.401126934156393,128,163,158.0,154.0,160.0,68.49406460182786,15.30509163985614,40,127,65.0,56.0,79.0,IMG20200717084347.jpg,fully_ripe
118.42390623099878,55.42629640284852,0,202,133.0,87.0,164.0,153.1618787476263,10.196150031318162,126,163,157.0,151.0,160.0,74.81406160840403,23.957963091562622,40,131,68.0,56.0,85.0,IMG20200717084347.jpg,fully_ripe
130.81946711699032,33.218905810026705,51,205,136.0,111.0,156.0,156.45349469931514,5.673668549227819,129,165,158.0,154.0,161.0,69.18892016136598,14.604935605950146,37,126,66.0,59.0,77.0,IMG20200717084352.jpg,fully_ripe
118.64835350408106,51.53859023838911,0,205,134.0,98.0,155.0,153.78257810301153,10.254844581527655,126,164,158.0,152.0,161.0,74.76022140913781,22.69952773359019,38,130,67.0,60.0,81.0,IMG20200717084352.jpg,fully_ripe
110.14703067830003,34.31625099600159,21,188,116.0,90.0,136.0,157.0852237545736,6.879461436465521,129,169,159.0,154.0,162.0,75.46721080776808,22.09767333295998,39,132,70.0,57.0,89.0,IMG20200717084352.jpg,fully_ripe
111.52249742002064,35.15965269864001,19,192,118.0,91.0,138.0,157.68824467586077,7.102550101430015,129,169,159.0,154.0,163.0,75.27997936016511,23.17641233076643,37,134,70.0,56.0,90.0,IMG20200717084352.jpg,fully_ripe
128.23398067360915,38.4030159802899,0,205,136.0,109.0,156.0,155.99378928604935,6.923909206696317,127,164,158.0,154.0,161.0,70.10194202082747,16.69310136418922,37,130,66.0,59.0,77.0,IMG20200717084352.jpg,fully_ripe
120.02045605016163,32.769163651787856,51,194,122.0,94.0,147.0,156.083372278693,6.132982785851873,127,166,157.0,153.0,161.0,72.5107002375667,14.490779185133077,39,128,72.0,62.0,81.0,IMG20200717084358.jpg,fully_ripe
133.15549908478405,26.851732431356176,76,194,135.0,112.0,155.0,151.04182731627526,5.063950489278683,128,159,152.0,149.0,155.0,82.58745180511742,11.885042301837975,55,129,82.0,74.0,90.0,IMG20200717084358.jpg,fully_ripe
115.75397242668537,39.4225982918162,0,194,121.0,91.0,146.0,155.59325466370683,7.284340030381878,126,167,157.0,153.0,161.0,73.90930599369085,16.95474085278004,39,130,72.0,63.0,82.0,IMG20200717084358.jpg,fully_ripe
131.0392082408381,26.260917611316497,75,191,133.0,111.0,152.0,150.54552712544302,4.98028409747543,127,159,152.0,148.0,154.0,83.55086263971648,11.617443811626709,57,129,83.0,76.0,90.0,IMG20200717084358.jpg,fully_ripe
104.68602251041789,51.05461442405704,0,194,114.0,75.0,146.0,153.35752813802236,10.73029594982046,126,166,157.0,151.0,161.0,78.93765821552363,22.89380139516971,39,130,74.0,62.0,88.0,IMG20200717084358.jpg,fully_ripe
96.54794975483014,60.17776848237552,0,197,119.0,45.0,143.0,151.13649416866906,14.174883925285853,126,167,158.0,137.0,162.0,80.63850631971712,29.625724793170253,41,132,69.0,57.0,108.0,IMG20200717084402.jpg,fully_ripe
71.09204125886421,24.006396130614792,0,124,74.0,56.0,88.0,148.37084139170526,6.160753146071761,125,160,149.0,145.0,153.0,104.39317040770479,17.453312080187352,60,147,104.0,93.0,117.0,IMG20200717084402.jpg,fully_ripe
115.31832034226103,47.29258231282463,0,197,127.0,101.0,146.0,155.0087616480103,11.183019554628155,126,167,159.0,153.0,163.0,71.60482720897068,23.575068916345774,37,131,64.0,56.0,78.0,IMG20200717084402.jpg,fully_ripe
126.64257946043095,29.8495189337133,51,197,129.0,107.0,147.0,157.50211959600696,6.999744667083291,127,167,160.0,154.0,163.0,66.47785657074762,15.447971011285807,37,128,63.0,56.0,75.0,IMG20200717084402.jpg,fully_ripe
124.96277520561058,33.36896303452912,0,196,129.0,107.0,147.0,157.46712184258337,7.17613827892107,126,167,160.0,154.0,163.0,66.78136904413057,16.215352489686833,37,130,63.0,56.0,75.0,IMG20200717084402.jpg,fully_ripe
125.76785077576635,40.57587037821979,0,201,128.0,103.0,156.0,155.9300740620002,8.996887243776932,126,168,159.0,152.0,163.0,68.92446083475107,19.56260616895233,39,131,64.0,53.0,80.0,IMG20200717084410.jpg,fully_ripe
103.09022931714225,63.026639679642976,0,201,120.0,59.0,153.0,151.47035991890874,13.912455668786688,126,168,158.0,142.0,163.0,80.07166797404264,29.76304049719317,39,132,70.0,54.0,105.0,IMG20200717084410.jpg,fully_ripe
128.29043102657877,35.43220043749272,51,201,128.0,104.0,156.0,156.33084422530334,8.070152868087474,127,168,159.0,152.0,163.0,68.21100029543301,17.943442623931652,39,128,63.0,53.0,80.0,IMG20200717084410.jpg,fully_ripe
160.66490765171503,39.72961800098371,70,234,162.0,134.0,194.0,159.0422469208749,8.819422481983231,127,174,161.0,154.0,166.0,58.50020884057823,20.36285590403873,23,128,52.0,42.0,72.0,IMG20200717084410.jpg,fully_ripe
124.31157995537943,42.150436507305436,0,200,127.0,102.0,156.0,155.87905583683948,9.061713409780555,126,168,159.0,152.0,163.0,69.20862664398284,19.943314840750947,39,130,64.0,53.0,80.0,IMG20200717084410.jpg,fully_ripe
118.72179351006872,38.1858855474808,0,212,124.0,100.0,144.0,156.20935122363602,7.51590497863921,126,166,158.0,153.0,161.0,75.21966921726313,14.98278180859758,50,131,71.0,65.0,80.0,IMG20200717084423.jpg,fully_ripe
77.6457633364403,24.038652799129885,12,150,79.0,63.0,93.0,150.62993952268442,5.9868430075567804,127,161,152.0,147.0,155.0,94.05712830295016,16.40297248381408,65,135,91.0,81.0,107.0,IMG20200717084423.jpg,fully_ripe
118.70113584635727,38.210309676855964,0,211,124.0,100.0,144.0,156.20445234430883,7.521955530447271,126,166,158.0,153.0,161.0,75.22811219734247,14.994297980019775,50,131,71.0,65.0,80.0,IMG20200717084423.jpg,fully_ripe
160.51953048793706,26.994497494055093,95,234,162.0,143.0,179.0,153.6592460928186,5.609775810875168,126,162,155.0,151.0,157.0,79.52238094205883,10.835053976697035,58,128,77.0,72.0,84.0,IMG20200717084423.jpg,fully_ripe
94.98463139184531,58.95302110797816,0,212,111.0,46.0,140.0,150.659885548306,13.394417516794729,125,166,157.0,142.0,161.0,85.35361888452951,25.541425970426204,50,130,73.0,66.0,106.0,IMG20200717084423.jpg,fully_ripe
84.02657087467215,31.90199099103655,4,149,93.0,60.0,108.0,153.01579427528796,6.876539523189651,127,166,154.0,149.0,158.0,93.32972972972973,23.683488099510118,55,145,89.0,72.0,113.0,IMG20200717084433.jpg,fully_ripe
105.90117459231384,30.335358553174036,38,167,114.0,82.0,129.0,152.7866461398107,5.4029314220221645,127,162,154.0,151.0,157.0,81.00328429695519,13.00072940843539,55,129,77.0,72.0,89.0,IMG20200717084433.jpg,fully_ripe
130.1243699395598,36.150011766022075,51,203,140.0,102.0,158.0,157.48380659140153,6.388506672842222,127,168,159.0,155.0,162.0,71.51247576690615,14.979502797676009,41,129,67.0,61.0,79.0,IMG20200717084433.jpg,fully_ripe
123.0149960086669,48.38706919025045,0,203,139.5,94.0,158.0,156.18850496065687,9.245583136715691,126,168,159.0,155.0,162.0,74.25016535522865,19.966106279423983,41,130,67.0,61.0,81.0,IMG20200717084433.jpg,fully_ripe
118.65738396624472,51.10202938508688,0,203,135.0,90.0,156.0,155.2106511574866,10.548580982578876,126,168,159.0,154.0,162.0,76.01828030562208,21.954930482213943,41,131,68.0,61.0,84.0,IMG20200717084433.jpg,fully_ripe
130.91665878147506,32.20320579185351,51,202,136.0,108.0,155.0,155.23937339010672,5.219299430404999,126,162,157.0,154.0,158.0,70.7926194606529,13.747908872203903,40,128,67.0,61.0,78.0,IMG20200717084442.jpg,fully_ripe
129.44901435104873,35.14039601376694,0,201,136.0,107.0,155.0,155.13150396887977,5.611836632148601,126,162,157.0,154.0,158.0,71.08284707985071,14.497037916162254,41,130,67.0,61.0,78.0,IMG20200717084442.jpg,fully_ripe
109.06013772801346,26.940419759411448,42,168,113.0,90.0,129.0,150.81008253167218,4.389771927453987,126,157,152.0,149.0,153.0,80.14525574304788,11.522564888978161,54,128,77.0,72.0,86.0,IMG20200717084442.jpg,fully_ripe
76.7324607054618,67.89687293100694,0,202,90.0,0.0,138.0,144.50261262682017,14.005204798741204,126,162,152.0,128.0,158.0,94.69120538295748,29.315911932936423,45,131,86.0,66.0,128.0,IMG20200717084442.jpg,fully_ripe
97.51181201703201,30.90703485357394,13,167,103.0,76.0,120.0,153.6971140198707,6.075768902180541,126,162,156.0,151.0,158.0,82.77797403143563,21.43229113148127,48,138,78.0,64.0,99.0,IMG20200717084442.jpg,fully_ripe
126.51678073251841,35.866024402549684,0,196,133.0,105.0,154.0,153.30899928496032,5.901653982201931,126,163,155.0,151.0,158.0,71.3601756954612,17.197181216899953,43,130,66.0,57.0,82.0,IMG20200717084451.jpg,fully_ripe
85.29980591780449,68.40277681265307,0,196,109.0,0.0,148.0,145.30644557186147,13.42954351639953,126,163,152.0,128.0,158.0,90.44307489756773,30.601748552166583,43,131,81.0,61.0,128.0,IMG20200717084451.jpg,fully_ripe
125.95773321075511,36.88688419902863,0,196,133.0,105.0,154.0,153.2537596331733,6.0688058478365665,126,164,155.0,151.0,158.0,71.51578194695087,17.51309607124723,43,131,66.0,57.0,82.0,IMG20200717084451.jpg,fully_ripe
127.64674770449567,33.79620670814554,51,196,133.0,107.0,154.0,153.34374113294064,5.755955844409516,128,163,155.0,151.0,158.0,71.20564767839105,16.872158080513547,43,128,66.0,58.0,82.0,IMG20200717084451.jpg,fully_ripe
96.97199995460066,28.886565672808967,29,156,102.0,79.0,119.0,149.53129717275584,5.18758238693269,128,159,151.0,147.0,154.0,81.44919245916897,15.459204268231026,57,128,77.0,69.0,91.0,IMG20200717084451.jpg,fully_ripe
113.53049580533578,30.004742219729714,51,194,114.0,93.0,133.0,156.09312750984057,8.259580620381074,124,170,158.0,152.0,162.0,74.37822551787205,14.920648506915454,45,129,73.0,64.0,83.0,IMG20200717084524.jpg,fully_ripe
84.74095463401058,29.01259976764737,16,163,86.0,65.0,103.0,153.64118722913602,8.965327550819817,121,171,155.0,148.0,161.0,92.16693173233669,20.722688756910962,47,135,92.0,77.0,108.0,IMG20200717084524.jpg,fully_ripe
107.9452805057453,39.76360029580564,0,194,113.0,90.0,133.0,155.053357719375,10.17477461593983,125,169,158.0,151.0,162.0,76.51412468689118,19.00892632519725,45,131,73.0,64.0,84.0,IMG20200717084524.jpg,fully_ripe
113.47938451751422,30.000961881967715,36,194,114.0,93.0,133.0,156.09892250805137,8.250644429717278,124,170,158.0,152.0,162.0,74.38699256490796,14.900276241165585,45,129,73.0,64.0,83.0,IMG20200717084524.jpg,fully_ripe
102.92836268935629,32.88709380634441,28,192,104.0,81.0,124.0,157.95997177050614,9.935753324768543,122,176,160.0,152.0,166.0,80.25705737346428,21.67117917308302,37,129,79.0,65.0,96.0,IMG20200717084524.jpg,fully_ripe
112.04823210736099,43.54356855812716,0,195,126.0,87.0,142.0,153.1602999186347,9.740004866977952,127,168,155.0,150.0,160.0,75.94050034503002,19.4012565371203,48,130,68.0,64.0,85.0,IMG20200717084527.jpg,fully_ripe
113.04833510139763,41.38472245439825,0,195,126.0,88.0,142.0,153.35230140174883,9.33513963742469,127,168,155.0,150.0,160.0,75.66750435149805,18.647104635103148,48,131,68.0,63.0,85.0,IMG20200717084527.jpg,fully_ripe
113.31325636245661,41.930359899367346,0,195,126.0,90.0,142.0,153.25049179652498,9.614907491892176,126,168,155.0,150.0,160.0,75.2057408876026,19.06872859542943,48,131,68.0,63.0,83.0,IMG20200717084527.jpg,fully_ripe
119.55244971316161,31.633835970961975,51,195,127.0,96.0,142.0,154.23276652281834,8.032896555464346,127,168,156.0,151.0,160.0,73.057779654558,14.753837876746935,48,130,68.0,63.0,82.0,IMG20200717084527.jpg,fully_ripe
101.96038849350623,30.5336359200553,32,176,109.0,79.0,123.0,153.19847980801913,8.210090206674403,127,168,154.0,149.0,159.0,79.35498954610529,17.744641256445703,51,130,73.0,65.0,92.0,IMG20200717084527.jpg,fully_ripe
125.90329338196977,35.92591990897098,43,208,128.0,99.0,154.0,154.5458884835852,7.948578520737601,127,169,157.0,150.0,160.0,69.3768004168838,17.23488565559753,43,126,65.0,55.0,81.0,IMG20200717084536.jpg,fully_ripe
122.87709223553934,32.800988423688715,13,196,125.0,99.0,149.0,152.0676393955185,6.9066288330600125,127,164,154.0,149.0,157.0,72.46640958832725,13.495428843410952,53,128,68.0,63.0,80.0,IMG20200717084536.jpg,fully_ripe
123.04727462219907,32.56060682566891,51,197,125.0,99.0,149.0,152.08511724856697,6.8768409614803545,127,164,154.0,149.0,157.0,72.41378843147473,13.403243040439726,53,126,68.0,63.0,80.0,IMG20200717084536.jpg,fully_ripe
111.52047941636269,48.803395526153686,0,197,121.0,86.0,148.0,150.4205836373111,9.438633341045971,126,164,154.0,147.0,157.0,76.85220427305889,20.86453718693453,53,131,68.0,63.0,84.0,IMG20200717084536.jpg,fully_ripe
113.82796248045857,46.80079736994206,0,196,122.0,92.0,148.0,150.47955184992185,9.147792018244758,126,164,153.0,147.0,157.0,76.2546951537259,19.852298210536098,53,130,68.0,63.0,82.0,IMG20200717084536.jpg,fully_ripe
118.93125420222394,40.79452585457123,0,203,127.0,93.0,146.0,150.84331005947763,7.978195304603438,126,162,153.0,147.0,157.0,72.78103956555469,17.789600738789815,47,131,67.0,60.0,80.0,IMG20200717084540.jpg,fully_ripe
122.94399793121282,33.15294861096426,51,203,128.0,96.0,146.0,151.6068269976726,6.584156716761218,127,162,153.0,148.0,157.0,71.28013447116628,14.283966101718889,47,126,67.0,60.0,80.0,IMG20200717084540.jpg,fully_ripe
167.91421773985002,37.73398369918502,83,241,175.0,138.0,196.0,154.46995603827256,7.643843083232246,127,169,156.0,150.0,160.0,61.738370830100855,16.48072233152952,32,125,57.0,49.0,72.0,IMG20200717084540.jpg,fully_ripe
118.64435479700026,40.27503790331651,0,202,127.0,92.0,146.0,150.9353297129558,7.842408026568691,127,162,153.0,147.0,157.0,72.82240496508922,17.615644089511562,47,130,67.0,60.0,81.0,IMG20200717084540.jpg,fully_ripe
155.19621411947247,28.091149251999084,94,223,159.0,133.0,175.0,148.0276493405741,5.624692589536988,127,157,149.0,145.0,152.0,79.96680630980087,12.093159840840071,59,126,77.0,71.0,87.0,IMG20200717084540.jpg,fully_ripe
171.94560755537702,32.54318739929608,97,241,175.0,151.0,197.0,154.0990663544718,7.727525966247993,127,166,157.0,150.0,160.0,68.63983619566389,14.07889554671949,45,129,65.0,57.0,77.0,IMG20200717084543.jpg,fully_ripe
116.0025667904343,39.49465710798371,0,201,122.0,97.0,144.0,152.32837283120904,8.543115395574956,127,163,156.0,149.0,159.0,74.10394521567898,17.276905491922303,50,130,69.0,61.0,81.0,IMG20200717084543.jpg,fully_ripe
115.14808029547481,41.56118635133921,0,201,123.0,97.0,144.0,152.15783801788916,8.763593156028909,126,163,156.0,149.0,159.0,74.70904156828936,18.104526660665243,50,130,69.0,61.0,82.0,IMG20200717084543.jpg,fully_ripe
120.99833452529073,31.059073552718278,51,201,123.0,101.0,144.0,153.0535890979985,7.193121561054634,128,163,156.0,150.0,159.0,72.25779589117592,13.363712710336252,50,129,69.0,61.0,80.0,IMG20200717084543.jpg,fully_ripe
120.9540035072938,31.057074513663693,28,201,123.0,101.0,144.0,153.05121824576528,7.1908925778010415,127,163,156.0,150.0,159.0,72.27047309278653,13.348533515151663,50,129,69.0,61.0,80.0,IMG20200717084543.jpg,fully_ripe
126.40632541597866,45.991084746484276,0,201,138.0,103.0,161.0,152.9256172507792,8.066339372607002,126,168,156.0,151.0,158.0,73.96425954332724,18.85167171882623,46,131,68.0,60.0,83.0,IMG20200717084601.jpg,fully_ripe
133.53657583366717,34.43441888975682,51,201,139.0,110.0,161.0,153.97274032965638,6.302949172607767,127,168,156.0,152.0,158.0,71.24431113152058,14.643393841132324,46,128,67.0,60.0,81.0,IMG20200717084601.jpg,fully_ripe
128.3075164388514,43.56269215604427,0,200,138.0,106.0,161.0,153.21013395343383,7.912660919453484,125,168,156.0,151.0,158.0,73.00675140939335,18.18742328039572,46,130,67.0,60.0,81.0,IMG20200717084601.jpg,fully_ripe
82.42518246392247,29.119533695065865,3,141,87.0,62.0,105.0,149.22587421469677,6.932235537936963,125,160,151.0,146.0,154.0,92.2346676567431,22.456546336489694,57,146,89.0,73.0,109.0,IMG20200717084601.jpg,fully_ripe
189.74972886887025,34.49756367102888,103,241,198.0,167.0,218.0,152.36657905792924,6.800832998531379,127,171,154.0,149.0,158.0,68.39305708897986,14.787811490990613,41,127,64.0,57.0,78.0,IMG20200717084601.jpg,fully_ripe
114.29909824296826,49.281029836850486,0,206,124.0,91.0,149.0,153.69529289027074,9.781255286728046,126,165,157.0,152.0,160.0,76.39499643635537,20.7109856619032,45,131,70.0,62.0,83.0,IMG20200717084608.jpg,fully_ripe
122.20429496648109,38.94515659060654,0,206,126.0,100.0,150.0,155.34808028013344,7.018748872763194,126,165,157.0,152.0,160.0,72.96583032919813,15.522784653644624,45,131,69.0,61.0,81.0,IMG20200717084608.jpg,fully_ripe
144.84031773248907,34.36666604109879,68,223,146.0,121.0,170.0,156.47518360516884,6.161666268990418,127,167,158.0,153.0,161.0,70.66677340384874,13.981682138265098,43,126,68.0,60.0,79.0,IMG20200717084608.jpg,fully_ripe
120.14549999483529,43.43978440375318,0,206,126.0,100.0,150.0,154.74981148836392,8.364562423477865,126,165,157.0,152.0,160.0,73.97971304913698,17.891810095705093,45,131,69.0,62.0,80.0,IMG20200717084608.jpg,fully_ripe
156.0590532067637,36.95696701801155,72,235,158.0,130.0,184.0,158.48932456022558,6.658625493125128,127,170,159.0,155.0,164.0,65.4738407825557,15.080118332655648,34,126,62.0,54.0,74.0,IMG20200717084608.jpg,fully_ripe
104.36792067061951,32.56884825507149,28,174,110.0,81.0,128.0,157.4837252095686,7.074645877852205,128,167,159.0,153.0,163.0,76.76427111020242,19.1928944715479,41,128,72.0,61.0,91.25,IMG20200717084620.jpg,fully_ripe
120.50580658352075,43.67540416844292,0,198,131.0,95.0,151.0,157.7050194234308,9.228246473380098,127,167,161.0,155.0,164.0,71.72327744837456,20.112693747423624,39,131,64.0,57.0,82.0,IMG20200717084620.jpg,fully_ripe
126.46047842976897,33.91793170105185,51,198,132.0,101.0,151.0,158.7392148844817,6.7694058504733565,128,167,161.0,156.0,164.0,69.75634839501124,16.451989222364386,39,128,64.0,57.0,81.0,IMG20200717084620.jpg,fully_ripe
88.03542220404825,33.15358155563115,5,156,95.0,64.0,113.0,155.61580453894908,7.447387303927487,128,167,158.0,151.0,162.0,93.14026783888775,23.788924002207654,45,147,91.0,75.0,112.0,IMG20200717084620.jpg,fully_ripe
102.06285013289715,59.95981885645541,0,198,123.0,67.0,148.0,153.21805356777756,13.860837882256387,125,167,159.0,147.0,164.0,81.06573297894091,27.570950338451873,39,131,70.0,59.0,99.0,IMG20200717084620.jpg,fully_ripe
130.60937383545746,38.30886996606179,51,209,135.0,99.0,163.0,153.75950000532362,6.597653015261131,127,163,156.0,151.0,159.0,73.13264339178671,14.621450537479026,48,129,70.0,62.0,82.0,IMG20200717084648.jpg,fully_ripe
127.52081004248251,42.81552561245026,0,209,133.0,97.0,162.0,153.42262113904238,7.362134128917123,127,163,156.0,151.0,159.0,73.95779431650004,16.32711427606183,48,130,70.0,62.0,82.0,IMG20200717084648.jpg,fully_ripe
106.37183377519405,31.236661841746276,41,170,110.0,81.0,133.0,148.97691677047732,5.346432613128088,127,157,151.0,147.0,153.0,83.26226296568393,11.927757444272572,63,129,81.0,74.0,90.0,IMG20200717084648.jpg,fully_ripe
93.07923680540028,70.60747324428984,0,209,110.0,0.0,157.0,145.44405404542115,13.187785200539242,126,163,150.0,128.0,158.0,89.5490039501283,28.81330533150339,48,131,79.0,64.0,128.0,IMG20200717084648.jpg,fully_ripe
129.75583735266872,39.834450870270864,0,209,135.0,99.0,163.0,153.71022455042004,6.732023946344743,126,163,156.0,151.0,159.0,73.27872360813876,14.933567599448024,48,131,70.0,62.0,82.0,IMG20200717084648.jpg,fully_ripe
42.06615066359854,58.76267395064171,0,199,0.0,0.0,88.0,136.95027078539385,12.65785537364434,126,165,128.0,128.0,148.0,109.3888501499198,25.909044763343495,46,131,128.0,87.0,128.0,IMG20200717084659.jpg,fully_ripe
115.13701973363085,35.08072887302319,41,187,120.0,89.0,141.0,153.7304929921205,7.544415688468768,127,164,157.0,150.0,159.0,75.8048137042977,16.24309094554254,45,128,73.0,63.0,86.0,IMG20200717084659.jpg,fully_ripe
121.14550356785905,45.85640188295876,0,200,131.0,96.0,154.0,153.71961508960322,9.518974522986683,126,165,157.0,151.0,160.0,75.00344002045418,19.836165937239958,43,130,71.0,60.0,83.0,IMG20200717084659.jpg,fully_ripe
120.78315087278898,46.364508541847755,0,201,131.0,96.0,154.0,153.6382167677754,9.633337725435176,126,165,157.0,151.0,160.0,75.14195895218836,20.05319639308893,43,130,71.0,60.0,83.0,IMG20200717084659.jpg,fully_ripe
126.68888733933012,36.44551665294458,51,201,132.0,100.0,154.0,154.7101782767357,7.62674664074844,127,165,157.0,151.0,160.0,72.99784998721614,15.942100061810201,43,128,71.0,60.0,83.0,IMG20200717084659.jpg,fully_ripe
117.2759708737864,49.7125655903117,0,215,122.0,82.0,160.0,149.1856796116505,9.389823960108933,125,164,152.0,142.0,157.0,78.79002542764678,20.35727647325416,44,131,75.0,63.0,90.0,IMG20200717084705.jpg,fully_ripe
83.73995607951919,37.98799057616387,5,170,86.0,51.0,117.0,147.24253351826167,9.804642085961367,123,163,149.0,139.0,156.0,93.41094544613962,26.88054984889104,47,145,92.0,68.0,118.0,IMG20200717084705.jpg,fully_ripe
121.81881645862228,46.664611989161536,0,215,127.0,87.0,162.0,149.60108645399907,9.118687468077212,126,164,152.0,143.0,157.0,77.5456195099399,19.285814693774675,44,131,74.0,63.0,89.0,IMG20200717084705.jpg,fully_ripe
76.14185159500694,67.24974173189888,0,216,76.0,0.0,137.0,140.79842810910773,11.872487001404009,125,163,140.0,128.0,153.0,97.31749884419787,27.113442164961423,45,130,95.0,71.0,128.0,IMG20200717084705.jpg,fully_ripe
125.8671405455386,40.68204660084155,51,216,128.0,90.0,162.0,150.0054553860379,8.460101503038958,126,164,152.0,143.0,157.0,76.43643088303283,17.46699561605617,44,130,74.0,63.0,88.0,IMG20200717084705.jpg,fully_ripe
142.58112883088737,34.99718532829232,78,217,143.0,114.0,172.0,144.84332524557726,5.71907569603663,126,157,145.0,141.0,149.0,87.3356104685402,11.29521509309628,62,129,86.0,79.0,94.0,IMG20200717084709.jpg,fully_ripe
119.33611693481897,51.53570004343303,0,213,126.0,86.0,160.0,146.73805092930672,8.197323430879537,127,162,148.0,142.0,153.0,82.8907564014982,17.589666287478927,51,131,79.0,71.0,89.0,IMG20200717084709.jpg,fully_ripe
120.40584438529127,50.21246850491654,0,213,126.0,88.0,160.0,146.9160090457233,7.974104797658044,126,161,149.0,142.0,153.0,82.47433511578055,17.006179558601584,51,131,79.0,71.0,89.0,IMG20200717084709.jpg,fully_ripe
133.6475348048338,33.09687367102121,72,203,134.0,106.0,161.0,143.948988245271,5.422204128837512,127,155,144.0,140.0,148.0,89.53693670349344,10.678987428426911,66,129,88.0,82.0,95.0,IMG20200717084709.jpg,fully_ripe
76.083166474288,69.23398957858062,0,213,73.0,0.0,137.0,140.52823255046997,11.155617794370894,123,161,142.0,128.0,151.0,99.5979011095145,24.789787279111387,52,131,94.0,77.0,128.0,IMG20200717084709.jpg,fully_ripe
100.81766921385497,27.95134381940761,22,161,105.0,87.0,122.0,149.9552064964187,5.716137550212002,127,158,152.0,148.0,154.0,80.96408899919447,14.923416619210823,60,127,76.0,70.0,87.0,IMG20200717084715.jpg,fully_ripe
131.15301634990095,40.334668536088294,0,203,140.0,116.0,161.0,152.1305270720397,7.0692755716517786,126,162,155.0,150.0,157.0,73.36607667689896,16.193417620421464,51,131,68.0,62.0,78.0,IMG20200717084715.jpg,fully_ripe
132.4121220037881,38.357931468576076,0,203,140.0,117.0,161.0,152.34723401476063,6.66957835597164,127,162,155.0,150.0,157.0,72.8754925652581,15.313821777691349,50,131,68.0,62.0,78.0,IMG20200717084715.jpg,fully_ripe
151.30793764831384,37.1057607114764,50,225,157.0,132.0,180.0,157.00895870071625,6.982441276187015,127,169,159.0,154.0,162.0,62.622646027910214,16.148882052998616,38,127,57.0,51.0,69.0,IMG20200717084715.jpg,fully_ripe
62.710099492739424,68.14559761061857,0,194,1.0,0.0,134.0,140.23135871813292,13.182944583298582,126,162,128.0,128.0,155.0,101.70634402281584,28.893285511495357,53,131,128.0,70.0,128.0,IMG20200717084715.jpg,fully_ripe
101.43773457597099,28.94827649843145,27,159,110.0,81.0,123.0,150.13007632943956,5.144866246795611,127,158,152.0,148.0,154.0,81.69808754691519,14.018525319544302,56,127,76.0,72.0,89.0,IMG20200717084719.jpg,fully_ripe
